,Jahr,Austragungsort,Sieger,Ergebnis,Finalist,Sponsor,Gesamt,Sieger.1,Nationalität,Tournament,Teilnehmer,Stadt,Austragungsland
155,2013,"Royal Highland Centre, Edinburgh",Phil Taylor,10 : 1,Adrian Lewis,Coral,£ 160.000,£ 50.000,England,World Masters (PDC),16.0,Edinburgh,United Kingdom
156,2014,"Royal Highland Centre, Edinburgh",James Wade,11 : 10,Mervyn King,Unibet,£ 160.000,£ 50.000,England,World Masters (PDC),16.0,Edinburgh,United Kingdom
157,2015,"Marshall Arena, Milton Keynes",Michael van Gerwen,11 : 6,Raymond van Barneveld,Unibet,£ 200.000,£ 60.000,Niederlande,World Masters (PDC),16.0,Milton Keynes,United Kingdom
158,2016,"Marshall Arena, Milton Keynes",Michael van Gerwen,11 : 6,Dave Chisnall,Unibet,£ 200.000,£ 60.000,Niederlande,World Masters (PDC),16.0,Milton Keynes,United Kingdom
159,2017,"Marshall Arena, Milton Keynes",Michael van Gerwen,11 : 7,Gary Anderson,Unibet,£ 200.000,£ 60.000,Niederlande,World Masters (PDC),16.0,Milton Keynes,United Kingdom
160,2018,"Marshall Arena, Milton Keynes",Michael van Gerwen,11 : 9,Raymond van Barneveld,Unibet,£ 200.000,£ 60.000,Niederlande,World Masters (PDC),16.0,Milton Keynes,United Kingdom
161,2019,"Marshall Arena, Milton Keynes",Michael van Gerwen,11 : 5,James Wade,BetVictor,£ 200.000,£ 60.000,Niederlande,World Masters (PDC),16.0,Milton Keynes,United Kingdom
162,2020,"Marshall Arena, Milton Keynes",Peter Wright,11 : 10,Michael Smith,Ladbrokes,£ 200.000,£ 60.000,Schottland,World Masters (PDC),16.0,Milton Keynes,United Kingdom
163,2021,"Marshall Arena, Milton Keynes",Jonny Clayton,11 : 8,Mervyn King,Ladbrokes,£ 220.000,£ 60.000,Wales,World Masters (PDC),24.0,Milton Keynes,United Kingdom
164,2022,"Marshall Arena, Milton Keynes",Joe Cullen,11 : 9,Dave Chisnall,Ladbrokes,£ 220.000,£ 60.000,England,World Masters (PDC),24.0,Milton Keynes,United Kingdom
165,2023,"Marshall Arena, Milton Keynes",Chris Dobey,11 : 7,Rob Cross,Cazoo,£ 275.000,£ 65.000,England,World Masters (PDC),24.0,Milton Keynes,United Kingdom
166,2024,"Marshall Arena, Milton Keynes",Stephen Bunting,11 : 7,Michael van Gerwen,Cazoo,£ 275.000,£ 65.000,England,World Masters (PDC),24.0,Milton Keynes,United Kingdom
167,2025,"Marshall Arena, Milton Keynes",Luke Humphries,6 : 5 (sets),Jonny Clayton,Winmau,£ 500.000,£ 100.000,England,World Masters (PDC),32.0,Milton Keynes,United Kingdom
168,2015,"Braehead Arena, Glasgow",Michael van Gerwen,11 : 10,Peter Wright,Unibet,0£ 155.000,0£ 30.000,Niederlande,World Series of Darts Finals,,Glasgow,United Kingdom
169,2016,"Braehead Arena, Glasgow",Michael van Gerwen,11 : 9,Peter Wright,Ladbrokes,0£ 155.000,0£ 30.000,Niederlande,World Series of Darts Finals,,Glasgow,United Kingdom
170,2017,"Braehead Arena, Glasgow",Michael van Gerwen,11 : 6,Gary Anderson,Ladbrokes,0£ 250.000,0£ 50.000,Niederlande,World Series of Darts Finals,,Glasgow,United Kingdom
171,2018,"Multiversum, Schwechat",James Wade,11 : 10,Michael Smith,Bwin,0£ 250.000,0£ 50.000,England,World Series of Darts Finals,,Schwechat,Austria
172,2019,"AFAS Live, Amsterdam",Michael van Gerwen,11 : 2,Danny Noppert,Jack’s Casino,0£ 300.000,0£ 70.000,Niederlande,World Series of Darts Finals,,Amsterdam,Netherlands
173,2020,"Salzburgarena, Salzburg",Gerwyn Price,11 : 9,Rob Cross,Bwin,0£ 300.000,0£ 70.000,Wales,World Series of Darts Finals,,Salzburg,Austria
174,2021,"AFAS Live, Amsterdam",Jonny Clayton,11 : 6,Dimitri Van den Bergh,Jack’s Casino,0£ 300.000,0£ 70.000,Wales,World Series of Darts Finals,,Amsterdam,Netherslands
175,2022,"AFAS Live, Amsterdam",Gerwyn Price,11: 10,Dirk van Duijvenbode,Jack’s Casino,0£ 300.000,0£ 70.000,Wales,World Series of Darts Finals,,Amsterdam,Netherlands
176,2023,"AFAS Live, Amsterdam",Michael van Gerwen,11 : 4,Nathan Aspinall,Jack’s Casino,0£ 300.000,0£ 70.000,Niederlande,World Series of Darts Finals,,Amsterdam,Netherlands
177,2024,"AFAS Live, Amsterdam",Luke Littler,11 : 4,Michael Smith,Jack’s Casino,0£ 400.000,0£ 80.000,England,World Series of Darts Finals,,Amsterdam,Netherlands
178,2016,"Motorpoint Arena, Cardiff",Phil Taylor,11 : 5,Michael van Gerwen,Unibet,0£250.000,0£100.000,England,Champions League of Darts,,Cardiff,United Kingdom
179,2017,"Motorpoint Arena, Cardiff",Mensur Suljović,11 : 9,Gary Anderson,Unibet,0£250.000,0£100.000,,Champions League of Darts,,Cardiff,United Kingdom
180,2018,"Brighton Centre, Brighton",Gary Anderson,11 : 4,Peter Wright,Paddy Power,0£250.000,0£100.000,Schottland,Champions League of Darts,,Brighton,United Kingdom
181,2019,"Leicester Arena, Leicester",Michael van Gerwen,11 : 10,Peter Wright,Paddy Power,0£250.000,0£100.000,Niederlande,Champions League of Darts,,Leicester,United Kingdom
183,2019,"Multiversum, Schwechat",Mensur Suljović,8 : 7,Michael van Gerwen,,0£ 140.000,0£ 25.000,Österreich,Austrian Darts Championship,,Schwechat,Austria
184,2012,"Arena Nova, Wiener Neustadt",Justin Pipe,6 : 3,James Wade,,0£ 82.100,0£ 15.000,England,Austrian Darts Open,,Wiener Neustadt,Austria
185,2013,"Arena Nova, Wiener Neustadt",Michael van Gerwen,6 : 3,Mervyn King,,0£ 100.000,0£ 20.000,Niederlande,Austrian Darts Open,,Wiener Neustadt,Austria
186,2014,"Salzburgarena, Salzburg",Vincent van der Voort,6 : 5,Jamie Caven,,0£ 100.000,0£ 20.000,Niederlande,Austrian Darts Open,,Salzburg,Austria
188,2016,"Multiversum, Schwechat",Phil Taylor,6 : 4,Michael Smith,,0£115.000,0£ 25.000,England,Austrian Darts Open,,Schwechat,Austria
189,2017,"Multiversum, Schwechat",Michael van Gerwen,6 : 5,Michael Smith,,0£ 135.000,0£ 25.000,Niederlande,Austrian Darts Open,,Schwechat,Austria
190,2018,"Steiermarkhalle, Premstätten",Jonny Clayton,8 : 5,Gerwyn Price,,0£ 135.000,0£ 25.000,Wales,Austrian Darts Open,,Premstätten,Austria
191,2019,"Steiermarkhalle, Premstätten",Michael van Gerwen,8 : 7,Ian White,,0£ 140.000,0£ 25.000,Niederlande,Austrian Darts Open,,Premstätten,Austria
194,2022,"Steiermarkhalle, Premstätten",Michael van Gerwen,8 : 5,Danny Noppert,,0£ 140.000,0£ 25.000,Niederlande,Austrian Darts Open,,Premstätten,Austria
195,2023,"Steiermarkhalle, Premstätten",Jonny Clayton,8 : 6,Josh Rock,,0£ 175.000,0£ 30.000,Wales,Austrian Darts Open,,Premstätten,Austria
196,2024,"Steiermarkhalle, Premstätten",Luke Littler,8 : 4,Joe Cullen,,0£ 175.000,0£ 30.000,England,Austrian Darts Open,,Premstätten,Austria
197,2025,"Steiermarkhalle, Premstätten",,:,,,0£ 175.000,0£ 30.000,,Austrian Darts Open,,Premstätten,Austria
198,2023,"Wunderino Arena, Kiel",Dave Chisnall,8 : 5,Luke Humphries,,0£ 175.000,0£ 30.000,England,Baltic Sea Darts Open,,Kiel,Germany
199,2024,"Wunderino Arena, Kiel",Rob Cross,8 : 6,Luke Humphries,,0£ 175.000,0£ 30.000,England,Baltic Sea Darts Open,,Kiel,Germany
200,2025,"Wunderino Arena, Kiel",,:,,,0£ 175.000,0£ 30.000,,Baltic Sea Darts Open,,Kiel,Germany
201,2020,"Ethias Arena, Hasselt",Gerwyn Price,8 : 3,Michael Smith,,0£ 140.000,0£ 25.000,Wales,Belgian Darts Championship,,Hasselt,Belgium
202,2022,"Oktoberhallen, Lebbeke",Dave Chisnall,8 : 6,Andrew Gilding,,0£ 140.000,0£ 25.000,England,Belgian Darts Open,,Lebbeke,Belgium
203,2023,"Oktoberhallen, Lebbeke",Michael van Gerwen,8 : 6,Luke Humphries,,0£ 175.000,0£ 30.000,Niederlande,Belgian Darts Open,,Lebbeke,Belgium
204,2024,"Oktoberhallen, Lebbeke",Luke Littler,8 : 7,Rob Cross,,0£ 175.000,0£ 30.000,England,Belgian Darts Open,,Lebbeke,Belgium
205,2025,"Oktoberhallen, Lebbeke",,:,,,0£ 175.000,0£ 30.000,,Belgian Darts Open,,Lebbeke,Belgium
206,2019,"PVA Expo, Prag",Jamie Hughes,8 : 3,Stephen Bunting,,0£ 140.000,0£ 25.000,,Czech Darts Open,,Prag,Czechia
209,2022,"Královka Arena, Prag",Luke Humphries,8 : 5,Rob Cross,,0£ 140.000,0£ 25.000,,Czech Darts Open,,Prag,Czechia
210,2023,"Královka Arena, Prag",Peter Wright,8 : 6,Dave Chisnall,,0£ 175.000,0£ 30.000,Schottland,Czech Darts Open,,Prag,Czechia
211,2024,"PVA Expo, Prag",Luke Humphries,8 : 1,Kim Huybrechts,,0£ 175.000,0£ 30.000,,Czech Darts Open,,Prag,Czechia
212,2025,"PVA Expo, Prag",,:,,,0£ 175.000,0£ 30.000,,Czech Darts Open,,Prag,Czechia
213,2018,"Brøndby Hallen, Brøndby",Mensur Suljović,8 : 3,Simon Whitlock,,0£ 135.000,0£ 25.000,Österreich,Danish Darts Open,,Brøndby,Denmark
214,2019,"Brøndby Hallen, Brøndby",Dave Chisnall,8 : 3,Chris Dobey,,0£ 140.000,0£ 25.000,England,Danish Darts Open,,Brøndby,Denmark
215,2018,"MECC, Maastricht",Ian White,8 : 5,Ricky Evans,,0£ 135.000,0£ 25.000,,Dutch Darts Championship,,Maastricht,Netherlands
217,2022,"IJsselhallen, Zwolle",Michael Smith,8 : 7,Danny Noppert,,0£ 140.000,0£ 25.000,,Dutch Darts Championship,,Zwolle,Netherlands
218,2023,"WTC Expo, Leeuwarden",Dave Chisnall,8 : 5,Luke Humphries,,0£ 175.000,0£ 30.000,England,Dutch Darts Championship,,Leeuwarden,Netherlands
219,2024,"Autotron, Rosmalen",Josh Rock,8 : 4,Jonny Clayton,,0£ 175.000,0£ 30.000,,Dutch Darts Championship,,Rosmalen,Netherlands
220,2025,"Autotron, Rosmalen",,:,,,0£ 175.000,0£ 30.000,,Dutch Darts Championship,,Rosmalen,Netherlands
221,"Autotron, Rosmalen",,,,,,,,,Dutch Darts Championship,,,
222,2012,"Van der Valk Hotel, Nuland",Simon Whitlock,6 : 1,Paul Nicholson,,0£ 82.100,0£ 15.000,,Dutch Darts Masters,,Nuland,Netherlands
223,2013,"Koningshof Hotel, Veldhoven",Kim Huybrechts,6 : 3,Brendan Dolan,,0£ 100.000,0£ 20.000,,Dutch Darts Masters,,Veldhoven,Netherlands
224,2014,"Koningshof Hotel, Veldhoven",Michael van Gerwen,6 : 4,Mervyn King,,0£ 100.000,0£ 20.000,Niederlande,Dutch Darts Masters,,Veldhoven,Netherlands
225,2015,"Evenementenhal, Venray",Michael van Gerwen,6 : 0,Justin Pipe,,0£ 115.000,0£ 25.000,Niederlande,Dutch Darts Masters,,Venray,Netherlands
226,2016,"Evenementenhal, Venray",Michael van Gerwen,6 : 2,Daryl Gurney,,0£ 115.000,0£ 25.000,Niederlande,Dutch Darts Masters,,Venray,Netherlands
227,2017,"MECC, Maastricht",Michael van Gerwen,6 : 1,Steve Beaton,,0£ 135.000,0£ 25.000,Niederlande,Dutch Darts Masters,,Maastricht,Netherlands
228,2018,"IJsselhallen, Zwolle",Michael van Gerwen,8 : 5,Steve Lennon,,0£ 135.000,0£ 25.000,Niederlande,Dutch Darts Masters,,Zwolle,Netherlands
229,2019,"IJsselhallen, Zwolle",Ian White,8 : 7,Michael van Gerwen,,0£ 140.000,0£ 25.000,England,Dutch Darts Masters,,Zwolle,Netherlands
231,2014,"Glaspalast, Sindelfingen",Mervyn King,6 : 5,Michael Smith,,0£ 100.000,0£ 20.000,England,European Darts Grand Prix,,Sindelfingen,Germany
232,2015,"Glaspalast, Sindelfingen",Kim Huybrechts,6 : 5,Peter Wright,,0£ 115.000,0£ 25.000,,European Darts Grand Prix,,Sindelfingen,Germany
233,2016,"Glaspalast, Sindelfingen",Michael van Gerwen,6 : 2,Peter Wright,,0£ 115.000,0£ 25.000,Niederlande,European Darts Grand Prix,,Sindelfingen,Germany
234,2017,"Glaspalast, Sindelfingen",Peter Wright,6 : 0,Michael van Gerwen,,0£ 135.000,0£ 25.000,Schottland,European Darts Grand Prix,,Sindelfingen,Germany
235,2018,"Glaspalast, Sindelfingen",Michael van Gerwen,8 : 3,James Wade,,0£ 135.000,0£ 25.000,Niederlande,European Darts Grand Prix,,Sindelfingen,Germany
236,2019,"Glaspalast, Sindelfingen",Ian White,8 : 7,Peter Wright,,0£ 140.000,0£ 25.000,England,European Darts Grand Prix,,Sindelfingen,Germany
237,2020,"Glaspalast, Sindelfingen",José de Sousa,8 : 4,Michael van Gerwen,,0£ 140.000,0£ 25.000,,European Darts Grand Prix,,Sindelfingen,Germany
239,2022,"Hanns-Martin-Schleyer-Halle, Stuttgart",Luke Humphries,8 : 7,Rob Cross,,0£ 140.000,0£ 25.000,England,European Darts Grand Prix,,Stuttgart,Germany
240,2023,"Glaspalast, Sindelfingen",Rob Cross,8 : 6,Luke Humphries,,0£ 175.000,0£ 30.000,England,European Darts Grand Prix,,Sindelfingen,Germany
241,2024,"Glaspalast, Sindelfingen",Gary Anderson,8 : 6,Ross Smith,,0£ 175.000,0£ 30.000,Schottland,European Darts Grand Prix,,Sindelfingen,Germany
242,2025,"Glaspalast, Sindelfingen",,:,,,0£ 175.000,0£ 30.000,,European Darts Grand Prix,,Sindelfingen,Germany
243,2015,"Olympiahalle, Innsbruck",Michael van Gerwen,6 : 4,Dave Chisnall,,0£ 115.000,0£ 25.000,Niederlande,European Darts Matchplay,,Innsbruck,Austria
244,2016,"Edel-optics.de Arena (bis 2017: Inselparkhalle), Hamburg",James Wade,6 : 2,Dave Chisnall,,0£ 115.000,0£ 25.000,England,European Darts Matchplay,,Hamburg,Germany
245,2017,"Edel-optics.de Arena (bis 2017: Inselparkhalle), Hamburg",Michael van Gerwen,6 : 3,Mensur Suljović,,0£ 135.000,0£ 25.000,Niederlande,European Darts Matchplay,,Hamburg,Germany
246,2018,"Edel-optics.de Arena (bis 2017: Inselparkhalle), Hamburg",Michael van Gerwen,8 : 2,William O’Connor,,0£ 135.000,0£ 25.000,Niederlande,European Darts Matchplay,,Hamburg,Germany
247,2019,"Maimarkthalle, Mannheim",Joe Cullen,8 : 5,Michael van Gerwen,,0£ 140.000,0£ 25.000,England,European Darts Matchplay,,Mannheim,Germany
250,2022,"Arena, Trier",Luke Humphries,8 : 7,Rowby-John Rodriguez,,0£ 140.000,0£ 25.000,England,European Darts Matchplay,,Trier,Germany
251,2023,"Arena, Trier",Luke Humphries,8 : 7,Dirk van Duijvenbode,,0£ 175.000,0£ 30.000,England,European Darts Matchplay,,Trier,Germany
252,2012,"Maritim Hotel, Düsseldorf",Raymond van Barneveld,6 : 4,Dave Chisnall,,0£ 82.100,0£ 15.000,Niederlande,European Darts Open,,Düsseldorf,Germany
253,2013,"Maritim Hotel, Düsseldorf",Michael van Gerwen,6 : 2,Simon Whitlock,,0£ 100.000,0£ 20.000,Niederlande,European Darts Open,,Düsseldorf,Germany
254,2014,"Maritim Hotel, Düsseldorf",Peter Wright,6 : 2,Simon Whitlock,,0£ 100.000,0£ 20.000,Schottland,European Darts Open,,Düsseldorf,Germany
255,2015,"Maritim Hotel, Düsseldorf",Robert Thornton,6 : 2,Kim Huybrechts,,0£ 115.000,0£ 25.000,Schottland,European Darts Open,,Düsseldorf,Germany
256,2016,"Maritim Hotel, Düsseldorf",Michael van Gerwen,6 : 5,Peter Wright,,0£ 115.000,0£ 25.000,Niederlande,European Darts Open,,Düsseldorf,Germany
257,2017,"Ostermann-Arena, Leverkusen",Peter Wright,6 : 2,Mervyn King,,0£ 135.000,0£ 25.000,Schottland,European Darts Open,,Leverkusen,Germany
258,2018,"Ostermann-Arena, Leverkusen",Michael van Gerwen,8 : 7,Peter Wright,,0£ 135.000,0£ 25.000,Niederlande,European Darts Open,,Leverkusen,Germany
259,2019,"Ostermann-Arena, Leverkusen",Michael van Gerwen,8 : 6,Rob Cross,,0£ 140.000,0£ 25.000,Niederlande,European Darts Open,,Leverkusen,Germany
262,2022,"Ostermann-Arena, Leverkusen",Michael van Gerwen,8 : 5,Dimitri Van den Bergh,,0£ 140.000,0£ 25.000,Niederlande,European Darts Open,,Leverkusen,Germany
263,2023,"Ostermann-Arena, Leverkusen",Gerwyn Price,8 : 7,Dirk van Duijvenbode,,0£ 175.000,0£ 30.000,Wales,European Darts Open,,Leverkusen,Germany
264,2024,"Ostermann-Arena, Leverkusen",Dave Chisnall,8 : 6,Ross Smith,,0£ 175.000,0£ 30.000,England,European Darts Open,,Leverkusen,Germany
265,2025,"Ostermann-Arena, Leverkusen",,,,,0£ 175.000,0£ 30.000,,European Darts Open,,Leverkusen,Germany
266,"Ostermann-Arena, Leverkusen",,,,,,,,,European Darts Open,,,
267,2013,"Glaspalast, Sindelfingen",Wes Newton,6 : 5,Paul Nicholson,,0£ 100.000,0£ 20.000,England,European Darts Trophy,,Sindelfingen,Germany
268,2014,"Kohlrabizirkus, Leipzig",Michael Smith,6 : 5,Michael van Gerwen,,0£ 100.000,0£ 20.000,England,European Darts Trophy,,Leipzig,Germany
269,2015,"RWE Sporthalle, Mülheim an der Ruhr",Michael Smith,6 : 2,Michael van Gerwen,,0£ 115.000,0£ 25.000,England,European Darts Trophy,,Mülheim an der Ruhr,Germany
270,2016,"RWE Sporthalle, Mülheim an der Ruhr",Michael van Gerwen,6 : 5,Mensur Suljović,,0£ 115.000,0£ 25.000,Niederlande,European Darts Trophy,,Mülheim an der Ruhr,Germany
271,2017,"Lokhalle, Göttingen",Michael van Gerwen,6 : 4,Rob Cross,,0£ 135.000,0£ 25.000,Niederlande,European Darts Trophy,,Göttingen,Germany
272,2018,"Lokhalle, Göttingen",Michael van Gerwen,8 : 3,James Wade,,0£ 135.000,0£ 25.000,Niederlande,European Darts Trophy,,Göttingen,Germany
273,2025,"Lokhalle, Göttingen",,,,,0£ 175.000,0£ 30.000,,European Darts Trophy,,Göttingen,Germany
274,2024,"Antwerp Expo, Antwerpen",Dave Chisnall,8 : 6,Ricardo Pietreczko,,0£ 175.000,0£ 30.000,England,Flanders Darts Trophy,,Antwerpen,Belgium
275,2025,"Antwerp Expo, Antwerpen",,:,,,0£ 175.000,0£ 30.000,,Flanders Darts Trophy,,Antwerpen,Belgium
276,2007,"Gerry Weber Center, Halle",Phil Taylor,4 : 1,Denis Ovens,,0100.200 €,025.000 €,England,German Darts Championship,,Halle,Germany
277,2008,"Gerry Weber Center, Halle",Co Stompé,4 : 2,Phil Taylor,,0100.200 €,025.000 €,Niederlande,German Darts Championship,,Halle,Germany
278,2009,"Gerry Weber Center, Halle",Phil Taylor,11 : 4,Mervyn King,,0100.200 €,025.000 €,England,German Darts Championship,,Halle,Germany
279,2017,"Maimarkthalle, Mannheim",Michael van Gerwen,6 : 3,Rob Cross,,0£ 135.000,0£ 25.000,Niederlande,German Darts Grand Prix,,Mannheim,Germany
280,2018,"Zenith, München",Michael van Gerwen,8 : 5,Peter Wright,,0£ 135.000,0£ 25.000,Niederlande,German Darts Grand Prix,,München,Germany
281,2019,"Zenith, München",Michael van Gerwen,8 : 3,Simon Whitlock,,0£ 140.000,0£ 25.000,Niederlande,German Darts Grand Prix,,München,Germany
284,2022,"Zenith, München",Luke Humphries,8 : 2,Martin Lukeman,,0£ 140.000,0£ 25.000,England,German Darts Grand Prix,,München,Germany
285,2023,"Zenith, München",Michael Smith,8 : 5,Nathan Aspinall,,0£ 175.000,0£ 30.000,England,German Darts Grand Prix,,München,Germany
286,2024,"Zenith, München",Luke Humphries,8 : 1,Michael van Gerwen,,0£ 175.000,0£ 30.000,England,German Darts Grand Prix,,München,Germany
287,2025,"Zenith, München",,:,,,0£ 175.000,0£ 30.000,,German Darts Grand Prix,,München,Germany
288,2012,"Glaspalast, Sindelfingen",Adrian Lewis,6 : 3,Ian White,,0£ 82.100,0£ 15.000,England,German Darts Masters,,Sindelfingen,Germany
289,2013,"Glaspalast, Sindelfingen",Steve Beaton,6 : 5,Mervyn King,,0£ 100.000,0£ 20.000,England,German Darts Masters,,Sindelfingen,Germany
290,2014,"Maritim Hotel, Berlin",Phil Taylor,6 : 4,Michael van Gerwen,,0£ 100.000,0£ 20.000,England,German Darts Masters,,Berlin,Germany
291,2015,"Ballhausforum, Unterschleißheim",Michael van Gerwen,6 : 5,John Henderson,,0£ 115.000,0£ 25.000,Niederlande,German Darts Masters,,Unterschleißheim,Germany
292,2016,"Ballhausforum, Unterschleißheim",Michael van Gerwen,6 : 4,Peter Wright,,0£ 115.000,0£ 25.000,Niederlande,German Darts Masters,,Unterschleißheim,Germany
293,2017,"Sparkassen-Arena, Jena",Michael van Gerwen,6 : 2,Jelle Klaasen,,0£ 135.000,0£ 25.000,Niederlande,German Darts Masters,,Jena,Germany
294,2017,"Saarlandhalle, Saarbrücken",Peter Wright,6 : 5,Benito van de Pas,,0£ 135.000,0£ 25.000,Schottland,German Darts Open,,Saarbrücken,Germany
295,2018,"Saarlandhalle, Saarbrücken",Max Hopp,8 : 7,Michael Smith,,0£ 135.000,0£ 25.000,,German Darts Open,,Saarbrücken,Germany
296,2019,"Saarlandhalle, Saarbrücken",Michael van Gerwen,8 : 3,Ian White,,0£ 140.000,0£ 25.000,Niederlande,German Darts Open,,Saarbrücken,Germany
299,2022,"Sparkassen-Arena, Jena",Peter Wright,8 : 6,Dimitri Van den Bergh,,0£ 140.000,0£ 25.000,Schottland,German Darts Open,,Jena,Germany
300,2023,"Sparkassen-Arena, Jena",Krzysztof Ratajski,8 : 3,Stephen Bunting,,0£ 175.000,0£ 30.000,Polen,German Darts Open,,Jena,Germany
301,2013,"Victoria Stadium, Gibraltar",Phil Taylor,6 : 1,Jamie Lewis,,0£ 100.000,0£ 20.000,England,Gibraltar Darts Trophy,,Gibraltar,Gibraltar
302,2014,"Victoria Stadium, Gibraltar",James Wade,6 : 4,Steve Beaton,,0£ 100.000,0£ 20.000,England,Gibraltar Darts Trophy,,Gibraltar,Gibraltar
303,2015,"Victoria Stadium, Gibraltar",Michael van Gerwen,6 : 3,Terry Jenkins,,0£ 115.000,0£ 25.000,Niederlande,Gibraltar Darts Trophy,,Gibraltar,Gibraltar
304,2016,"Victoria Stadium, Gibraltar",Michael van Gerwen,6 : 2,Dave Chisnall,,0£ 115.000,0£ 25.000,Niederlande,Gibraltar Darts Trophy,,Gibraltar,Gibraltar
305,2017,"Victoria Stadium, Gibraltar",Michael Smith,6 : 4,Mensur Suljović,,0£ 135.000,0£ 25.000,England,Gibraltar Darts Trophy,,Gibraltar,Gibraltar
306,2018,"Victoria Stadium, Gibraltar",Michael van Gerwen,8 : 3,Adrian Lewis,,0£ 135.000,0£ 25.000,Niederlande,Gibraltar Darts Trophy,,Gibraltar,Gibraltar
307,2019,"Victoria Stadium, Gibraltar",Krzysztof Ratajski,8 : 2,Dave Chisnall,,0£ 140.000,0£ 25.000,Polen,Gibraltar Darts Trophy,,Gibraltar,Gibraltar
309,2021,"Europa Sports Park, Gibraltar",Gerwyn Price,8 : 0,Mensur Suljović,,0£ 140.000,0£ 25.000,Wales,Gibraltar Darts Trophy,,Gibraltar,Gibraltar
310,2022,"Victoria Stadium, Gibraltar",Damon Heta,8 : 7,Peter Wright,,0£ 140.000,0£ 25.000,,Gibraltar Darts Trophy,,Gibraltar,Gibraltar
312,2021,"Papp László Sportaréna, Budapest",Gerwyn Price,8 : 2,Michael Smith,,0£ 140.000,0£ 25.000,Wales,Hungarian Darts Trophy,,Budapest,Hungary
313,2022,"Papp László Sportaréna, Budapest",Joe Cullen,8 : 2,William O’Connor,,0£ 140.000,0£ 25.000,England,Hungarian Darts Trophy,,Budapest,Hungary
314,2023,"MVM Dome, Budapest",Dave Chisnall,8 : 7,Luke Humphries,,0£ 175.000,0£ 30.000,England,Hungarian Darts Trophy,,Budapest,Hungary
315,2024,"MVM Dome, Budapest",Michael van Gerwen,8 : 7,Gian van Veen,,0£ 175.000,0£ 30.000,Niederlande,Hungarian Darts Trophy,,Budapest,Hungary
316,2025,"MVM Dome, Budapest",,:,,,0£ 175.000,0£ 30.000,,Hungarian Darts Trophy,,Budapest,Hungary
317,2015,"Sachsen-Arena, Riesa",Michael Smith,6 : 3,Benito van de Pas,,0£ 115.000,0£ 25.000,England,International Darts Open,,Riesa,Germany
318,2016,"Sachsen-Arena, Riesa",Mensur Suljović,6 : 5,Kim Huybrechts,,0£ 115.000,0£ 25.000,Österreich,International Darts Open,,Riesa,Germany
319,2017,"Sachsen-Arena, Riesa",Peter Wright,6 : 5,Kim Huybrechts,,0£ 135.000,0£ 25.000,Schottland,International Darts Open,,Riesa,Germany
320,2018,"Sachsen-Arena, Riesa",Gerwyn Price,8 : 3,Simon Whitlock,,0£ 135.000,0£ 25.000,Wales,International Darts Open,,Riesa,Germany
321,2019,"Sachsen-Arena, Riesa",Gerwyn Price,8 : 6,Rob Cross,,0£ 140.000,0£ 25.000,Wales,International Darts Open,,Riesa,Germany
322,2020,"Sachsen-Arena, Riesa",Joe Cullen,8 : 5,Michael van Gerwen,,0£ 140.000,0£ 25.000,England,International Darts Open,,Riesa,Germany
324,2022,"WT Energiesysteme Arena (bis 2023: Sachsen-Arena), Riesa",Gerwyn Price,8 : 4,Peter Wright,,0£ 140.000,0£ 25.000,Wales,International Darts Open,,Riesa,Germany
325,2023,"WT Energiesysteme Arena (bis 2023: Sachsen-Arena), Riesa",Gerwyn Price,8 : 4,Michael van Gerwen,,0£ 175.000,0£ 30.000,Wales,International Darts Open,,Riesa,Germany
326,2024,"WT Energiesysteme Arena (bis 2023: Sachsen-Arena), Riesa",Martin Schindler,8 : 5,Gerwyn Price,,0£ 175.000,0£ 30.000,,International Darts Open,,Riesa,Germany
327,2025,"WT Energiesysteme Arena (bis 2023: Sachsen-Arena), Riesa",,:,,,0£ 175.000,0£ 30.000,,International Darts Open,,Riesa,Germany
328,2024,"St. Jakobshalle, Basel",Martin Schindler,8 : 7,Ryan Searle,,0£ 175.000,0£ 30.000,Deutschland,Swiss Darts Trophy,,Basel,Switzerland
329,2025,"St. Jakobshalle, Basel",,:,,,0£ 175.000,0£ 30.000,,Swiss Darts Trophy,,Basel,Switzerland
