Rank,Player,Country,Hit,Single,Outside,Other,Pcnt,Double
108,Darren Webster,ENG,99,42,108,0,39.76%,4
109,Devon Petersen,RSA,99,81,69,0,39.76%,4
110,Dave Chisnall,ENG,390,267,315,9,39.76%,4
111,Mensur Suljović,AUT,168,147,108,0,39.72%,4
112,Jonny Clayton,WAL,544,354,459,18,39.56%,4
113,Robert Thornton,SCO,51,33,45,0,39.53%,4
114,Keegan Brown,ENG,135,63,138,9,39.13%,4
115,Lewis Williams,WAL,27,30,12,0,39.13%,4
116,Gary Anderson,SCO,525,393,417,9,39.06%,4
117,James Wade,ENG,186,111,183,0,38.75%,4
118,Mickey Mansell,NIR,36,15,42,0,38.71%,4
119,Florian Hempel,GER,51,48,30,3,38.64%,4
120,Chris Dobey,ENG,337,293,236,9,38.51%,4
121,Ronny Huybrechts,BEL,15,9,15,0,38.46%,4
122,Paul Lim,SNG,15,6,18,0,38.46%,4
123,Jeff Smith,CAN,60,51,39,6,38.46%,4
124,Ryan Murray,SCO,15,6,15,3,38.46%,4
125,Ryan Searle,ENG,333,218,312,3,38.45%,4
126,Scott Waites,ENG,54,39,48,0,38.3%,4
127,Adam Hunt,ENG,48,42,36,0,38.1%,4
128,Beau Greaves,ENG,11,9,6,3,37.93%,4
129,Lisa Ashton,ENG,33,21,30,3,37.93%,4
130,Karel Sedláček,CZE,78,57,60,12,37.68%,4
131,Luc Peters,NED,9,6,6,3,37.5%,4
132,Jamie Hughes,ENG,99,84,81,0,37.5%,4
133,Liam Maendl-Lawrence,,9,6,9,0,37.5%,4
134,Jimmy Hendriks,NED,9,6,9,0,37.5%,4
135,Ciarán Teehan,IRL,18,15,15,0,37.5%,4
136,Graham Hall,ENG,9,12,3,0,37.5%,4
137,Darin Young,USA,9,9,6,0,37.5%,4
138,Ian White,ENG,270,243,210,9,36.89%,4
139,Ritchie Edhouse,ENG,84,96,45,3,36.84%,4
140,Steve Lennon,IRL,75,72,54,3,36.76%,4
141,William O'Connor,IRL,141,108,126,9,36.72%,4
142,Toni Alcinas,ESP,33,27,30,0,36.67%,4
143,Paul Nicholson,ENG,12,9,12,0,36.36%,4
144,Jurjen van der Velde,NED,12,9,9,3,36.36%,4
145,Rowby-John Rodriguez,AUT,60,45,60,0,36.36%,4
146,Justin Pipe,ENG,42,48,27,0,35.9%,4
147,Andrew Gilding,ENG,75,77,54,3,35.89%,4
148,Steve Beaton,ENG,195,153,192,9,35.52%,4
149,Martijn Kleermaker,NED,33,27,30,3,35.48%,4
150,Maik Kuivenhoven,NED,36,39,24,3,35.29%,4
151,Danny Jansen,NED,18,18,15,0,35.29%,4
152,Max Hopp,GER,117,90,111,15,35.14%,4
153,Lourence Ilagan,PHI,14,9,17,0,35%,4
154,José Justicia,ESP,27,15,36,0,34.62%,4
155,William Borland,SCO,33,39,21,3,34.38%,4
156,Niels Zonneveld,NED,39,21,54,0,34.21%,4
157,Matt Campbell,CAN,51,48,51,0,34%,4
158,Jermaine Wattimena,NED,227,228,202,12,33.93%,4
159,Martin Schindler,GER,111,147,63,9,33.64%,4
160,Vincent van der Voort,NED,123,96,141,6,33.61%,4
161,Ron Meulenkamp,NED,36,27,33,12,33.33%,4
162,Simon Stevenson,ENG,9,6,12,0,33.33%,4
163,Mario Vandenbogaerde,BEL,21,6,33,3,33.33%,4
164,Phil Taylor,ENG,18,24,12,0,33.33%,4
165,Dennis Nilsson,SWE,12,9,15,0,33.33%,4
166,Ben Robb,NZL,9,6,9,3,33.33%,4
167,Jesús Noguera,ESP,9,6,9,3,33.33%,4
168,Shaun Wilkinson,ENG,9,12,6,0,33.33%,4
169,Michael Rosenauer,GER,9,9,6,3,33.33%,4
170,Boris Koltsov,RUS,24,21,27,0,33.33%,4
171,Darius Labanauskas,LTH,90,81,102,0,32.97%,4
172,Josh Rock,NIR,127,132,131,0,32.56%,4
173,Ted Evetts,ENG,30,36,24,3,32.26%,4
174,Leung Kai Fan,HKG,24,12,30,9,32%,4
175,Richard North,ENG,39,27,57,0,31.71%,4
176,Fallon Sherrock,ENG,36,30,45,3,31.58%,4
177,Jelle Klaasen,NED,63,69,63,6,31.34%,4
178,Alan Norris,ENG,15,12,21,0,31.25%,4
179,Wayne Jones,ENG,15,24,9,0,31.25%,4
180,Conan Whitehead,ENG,15,12,21,0,31.25%,4
181,Joe Murnan,ENG,15,15,18,0,31.25%,4
182,Mike De Decker,BEL,107,88,137,12,31.1%,4
183,Bradley Brooks,ENG,39,45,42,0,30.95%,4
184,Richie Burnett,WAL,12,15,6,6,30.77%,4
185,Rusty-Jake Rodriguez,AUT,27,39,24,0,30%,4
186,Radoslaw Szaganski,POL,18,15,21,6,30%,4
187,Keane Barry,IRL,66,69,87,0,29.73%,4
188,Josh Payne,ENG,39,45,48,0,29.55%,4
189,Lukas Wenig,GER,15,9,24,3,29.41%,4
190,David Pallett,ENG,21,21,27,3,29.17%,4
191,John Henderson,SCO,45,42,63,6,28.85%,4
192,James Hurrell,ENG,6,6,9,0,28.57%,4
193,Christian Perez,PHI,12,6,18,6,28.57%,4
194,Jason Heaver,ENG,6,12,3,0,28.57%,4
195,Daniel Larsson,SWE,24,27,33,0,28.57%,4
196,Jim McEwan,SCO,6,6,9,0,28.57%,4
197,Leonard Gates,USA,21,33,21,0,28%,4
198,Daniel Lauby Jr.,USA,9,9,15,0,27.27%,4
199,Brian Raman,BEL,9,24,0,0,27.27%,4
200,Danny Baggish,USA,15,12,21,9,26.32%,4
201,Christian Bunse,GER,9,15,12,0,25%,4
202,Nathan Rafferty,NIR,6,3,15,0,25%,4
203,James Richardson,ENG,27,18,66,0,24.32%,4
204,Ryan Meikle,ENG,24,54,24,0,23.53%,4
205,Jonathan Worsley,WAL,6,6,15,0,22.22%,4
206,Dave Cameron,CAN,6,6,15,0,22.22%,4
207,Seigo Asada,JPN,9,9,27,0,20%,4
208,Mike van Duivenbode,NED,6,12,12,0,20%,4
209,Gary Blades,ENG,12,24,24,3,19.05%,4
210,Haupai Puha,NZL,11,12,35,0,18.97%,4
211,Dragutin Horvat,GER,9,12,27,0,18.75%,4
212,Maik Langendorf,GER,6,3,21,3,18.18%,4
213,Peter Hudson,ENG,6,15,12,0,18.18%,4
214,Derk Telnekes,NED,6,15,15,0,16.67%,4
215,Alan Tabern,ENG,12,36,27,0,16%,4
216,Harald Leitinger,AUT,9,9,42,3,14.29%,4
217,Graham Usher,ENG,3,6,12,0,14.29%,4
218,Cameron Crabtree,,3,9,12,0,12.5%,4
219,Kevin Painter,ENG,3,9,15,0,11.11%,4
220,Gavin Carlin,NIR,3,15,9,0,11.11%,4
221,Lee Evans,ENG,3,18,6,0,11.11%,4
222,Owen Bates,ENG,3,12,21,6,7.14%,4
223,Mario Robbe,NED,0,3,18,0,0%,4
224,Ryusei Azemoto,JPN,0,3,18,0,0%,4
1,Nico Kurz,GER,21,3,9,3,58.33%,5
2,Dylan Slevin,IRL,21,6,9,0,58.33%,5
3,Danny van Trijp,NED,12,3,3,3,57.14%,5
4,Jesús Noguera,ESP,15,6,6,0,55.56%,5
5,Niels Zonneveld,NED,63,15,30,6,55.26%,5
6,Conan Whitehead,ENG,12,9,3,0,50%,5
7,Jim Long,CAN,12,6,6,0,50%,5
8,Jonathan Worsley,WAL,15,6,6,3,50%,5
9,Scott Williams,ENG,18,12,6,0,50%,5
10,Rusty-Jake Rodriguez,AUT,45,15,30,0,50%,5
11,Harry Ward,ENG,12,6,3,3,50%,5
12,Graham Hall,ENG,30,9,21,0,50%,5
13,Vincent van der Voort,NED,102,48,54,0,50%,5
14,John Michael,GRE,15,9,6,0,50%,5
15,Steve Brown,ENG,54,6,48,3,48.65%,5
16,Cristo Reyes,ESP,45,15,33,0,48.39%,5
17,Raymond van Barneveld,NED,116,44,71,9,48.33%,5
18,Luke Littler,ENG,242,100,156,7,47.92%,5
19,Andy Hamilton,ENG,21,15,9,0,46.67%,5
20,José Justicia,ESP,18,9,9,3,46.15%,5
21,Lisa Ashton,ENG,51,24,33,3,45.95%,5
22,Luke Humphries,ENG,327,169,209,12,45.61%,5
23,Kim Huybrechts,BEL,102,51,66,6,45.33%,5
24,Martin Lukeman,ENG,42,18,33,0,45.16%,5
25,Peter Jacques,ENG,27,12,18,3,45%,5
26,Nick Kenny,WAL,27,9,12,12,45%,5
27,Ryan Murray,SCO,12,6,9,0,44.44%,5
28,Kenny Neyens,BEL,12,3,12,0,44.44%,5
29,Radoslaw Szaganski,POL,12,9,6,0,44.44%,5
30,Dawson Murschell,CAN,12,12,3,0,44.44%,5
31,Bradley Brooks,ENG,57,24,45,3,44.19%,5
32,Gian van Veen,NED,33,18,18,6,44%,5
33,James Richardson,ENG,21,9,18,0,43.75%,5
34,Barrie Bates,WAL,9,3,9,0,42.86%,5
35,Paolo Nebrida,PHI,9,3,9,0,42.86%,5
36,Graham Usher,ENG,9,3,6,3,42.86%,5
37,Seigo Asada,JPN,9,3,9,0,42.86%,5
38,Darius Labanauskas,LTH,60,24,57,0,42.55%,5
39,Dave Chisnall,ENG,453,236,363,15,42.46%,5
40,Jimmy Hendriks,NED,15,6,15,0,41.67%,5
41,Phil Taylor,ENG,15,12,9,0,41.67%,5
42,Gary Anderson,SCO,474,255,411,0,41.58%,5
43,Michael van Gerwen,NED,508,342,362,14,41.44%,5
44,Ross Smith,ENG,156,125,93,6,41.05%,5
45,Mervyn King,ENG,72,54,45,6,40.68%,5
46,Chris Dobey,ENG,215,114,197,9,40.19%,5
47,Carl Wilkinson,ENG,24,15,21,0,40%,5
48,Richard Veenstra,NED,36,27,24,3,40%,5
49,Jonny Clayton,WAL,261,155,237,9,39.43%,5
50,Callan Rydz,ENG,117,75,105,0,39.39%,5
51,Stephen Bunting,ENG,175,118,149,6,39.06%,5
52,Max Hopp,GER,42,30,36,0,38.89%,5
53,Berry van Peer,NED,21,9,21,3,38.89%,5
54,Dirk van Duijvenbode,NED,147,74,149,9,38.79%,5
55,James Wade,ENG,406,207,416,18,38.78%,5
56,Gabriel Clemens,GER,150,105,129,3,38.76%,5
57,Florian Hempel,GER,36,30,27,0,38.71%,5
58,Mickey Mansell,NIR,87,66,72,0,38.67%,5
59,Josh Rock,NIR,134,66,144,3,38.62%,5
60,Krzysztof Ratajski,POL,209,75,237,21,38.56%,5
61,Zoran Lerchbacher,AUT,15,9,15,0,38.46%,5
62,Leonard Gates,USA,15,6,15,3,38.46%,5
63,Rob Cross,ENG,263,207,210,9,38.17%,5
64,Christian Kist,NED,24,18,15,6,38.1%,5
65,Jason Lowe,ENG,24,12,27,0,38.1%,5
66,Michael Smith,ENG,711,423,731,9,37.94%,5
67,Rowby-John Rodriguez,AUT,78,48,78,3,37.68%,5
68,James Hurrell,ENG,18,6,24,0,37.5%,5
69,Jermaine Wattimena,NED,102,59,111,0,37.5%,5
70,Arron Monk,ENG,27,24,18,3,37.5%,5
71,Johan Engstrom,SWE,9,6,9,0,37.5%,5
72,Ronny Huybrechts,BEL,9,6,6,3,37.5%,5
73,Danny Noppert,NED,252,209,204,9,37.39%,5
74,Darren Webster,ENG,93,51,99,9,36.9%,5
75,Ryan Searle,ENG,230,143,242,9,36.86%,5
76,Ron Meulenkamp,NED,105,72,96,12,36.84%,5
77,Mensur Suljović,AUT,150,96,153,9,36.76%,5
78,Alan Soutar,SCO,33,27,30,0,36.67%,5
79,Gerwyn Price,WAL,764,485,816,21,36.63%,5
80,Nathan Aspinall,ENG,293,138,366,6,36.49%,5
81,Stefan Bellmont,SUI,12,3,18,0,36.36%,5
82,Justin Pipe,ENG,24,12,30,0,36.36%,5
83,George Killington,ENG,12,9,9,3,36.36%,5
84,Madars Razma,LTV,42,29,42,3,36.21%,5
85,Nathan Rafferty,NIR,27,15,30,3,36%,5
86,William O'Connor,IRL,75,48,83,3,35.89%,5
87,Ted Evetts,ENG,36,30,36,0,35.29%,5
88,Karel Sedláček,CZE,54,36,60,3,35.29%,5
89,Ross Montgomery,SCO,18,24,9,0,35.29%,5
90,Martin Schindler,GER,162,126,168,6,35.06%,5
91,Robert Thornton,SCO,42,30,48,0,35%,5
92,Peter Wright,SCO,465,336,519,9,34.99%,5
93,Ryan Meikle,ENG,69,48,75,6,34.85%,5
94,Ryan Joyce,ENG,24,15,27,3,34.78%,5
95,Steve Lennon,IRL,99,93,90,3,34.74%,5
96,Alan Tabern,ENG,42,24,54,3,34.15%,5
97,Adrian Lewis,ENG,87,66,99,3,34.12%,5
98,Ian White,ENG,132,120,132,3,34.11%,5
99,Peter Hudson,ENG,9,12,3,3,33.33%,5
100,Leung Kai Fan,HKG,30,21,39,0,33.33%,5
101,Dave Cameron,CAN,9,6,9,3,33.33%,5
102,Steve Beaton,ENG,99,87,105,6,33.33%,5
103,Gordon Mathers,AUS,27,12,39,3,33.33%,5
104,José de Sousa,POR,110,80,138,2,33.33%,5
105,Daryl Gurney,NIR,138,99,168,9,33.33%,5
106,Alan Norris,ENG,39,42,36,0,33.33%,5
107,Rsoer Roes,POR,55,40,69,1,33.33%,5
108,Martijn Kleermaker,NED,84,78,81,12,32.94%,5
109,Maik Kuivenhoven,NED,39,24,54,3,32.5%,5
110,Matt Campbell,CAN,39,30,48,3,32.5%,5
111,Damon Heta,AUS,141,122,172,0,32.41%,5
112,Jamie Hughes,ENG,57,45,75,0,32.2%,5
113,Joe Murnan,ENG,69,45,99,3,31.94%,5
114,Kyle Anderson,AUS,51,48,57,6,31.48%,5
115,Richard North,ENG,30,30,36,0,31.25%,5
116,James Wilson,ENG,30,27,39,0,31.25%,5
117,Daniel Larsson,SWE,27,21,33,6,31.03%,5
118,Danny Jansen,NED,12,12,15,0,30.77%,5
119,Adam Hunt,ENG,24,24,27,3,30.77%,5
120,Ritchie Edhouse,ENG,78,60,105,12,30.59%,5
121,Simon Whitlock,AUS,126,117,165,6,30.43%,5
122,Boris Koltsov,RUS,18,9,33,0,30%,5
123,Chris Quantock,ENG,9,9,12,0,30%,5
124,Simon Stevenson,ENG,9,6,15,0,30%,5
125,John Henderson,SCO,60,45,99,3,28.99%,5
126,Jeff Smith,CAN,33,45,36,0,28.95%,5
127,Steve West,ENG,72,54,120,3,28.92%,5
128,Toni Alcinas,ESP,18,18,27,0,28.57%,5
129,Mario Vandenbogaerde,BEL,18,18,27,0,28.57%,5
130,Dragutin Horvat,GER,6,6,9,0,28.57%,5
131,Kirk Shepherd,ENG,6,9,6,0,28.57%,5
132,Hannes Schnier,AUT,6,3,12,0,28.57%,5
133,Brendan Dolan,NIR,87,66,150,3,28.43%,5
134,Dimitri Van den Bergh,BEL,89,81,135,9,28.34%,5
135,Ricky Evans,ENG,51,66,60,3,28.33%,5
136,Glen Durrant,ENG,60,69,84,0,28.17%,5
137,Andrew Gilding,ENG,91,110,111,12,28.09%,5
138,Matthew Edgar,ENG,15,18,21,0,27.78%,5
139,Brett Claydon,ENG,15,15,24,0,27.78%,5
140,Scott Waites,ENG,15,12,27,0,27.78%,5
141,Joe Cullen,ENG,108,140,138,3,27.76%,5
142,Owen Roelofs,NED,9,6,18,0,27.27%,5
143,Lewis Williams,WAL,9,9,9,6,27.27%,5
144,Thibault Tricole,FRA,18,12,36,0,27.27%,5
145,Jurjen van der Velde,NED,9,9,15,0,27.27%,5
146,Devon Petersen,RSA,36,51,45,0,27.27%,5
147,Luke Woodhouse,ENG,57,54,96,3,27.14%,5
148,Jelle Klaasen,NED,75,93,111,0,26.88%,5
149,Mark McGeeney,ENG,12,15,18,0,26.67%,5
150,Adam Gawlas,CZE,24,27,39,0,26.67%,5
151,Cameron Menzies,SCO,53,48,96,3,26.5%,5
152,Stowe Buntz,USA,15,18,24,0,26.32%,5
153,Ricardo Pietreczko,GER,30,18,66,0,26.32%,5
154,Wayne Jones,ENG,18,18,33,0,26.09%,5
155,Andy Boulton,SCO,39,27,84,0,26%,5
156,Stephen Burton,ENG,20,21,36,0,25.97%,5
157,William Borland,SCO,21,33,21,6,25.93%,5
158,Wessel Nijman,NED,9,14,12,0,25.71%,5
159,Josh Payne,ENG,27,27,48,3,25.71%,5
160,Jeffrey de Zwaan,NED,84,72,171,3,25.45%,5
161,Scott Taylor,ENG,9,6,21,0,25%,5
162,Chas Barstow,ENG,6,9,9,0,25%,5
163,Harald Leitinger,AUT,6,6,12,0,25%,5
164,John Part,CAN,6,3,15,0,25%,5
165,Lee Evans,ENG,12,6,27,3,25%,5
166,Wesley Harms,NED,6,3,15,0,25%,5
167,Jules Van Dongen,USA,24,21,51,0,25%,5
168,Jan Dekker,NED,6,9,9,0,25%,5
169,Keegan Brown,ENG,33,48,51,0,25%,5
170,Ben Robb,NZL,6,3,15,0,25%,5
171,Vincent van der Meer,NED,9,3,21,3,25%,5
172,Fallon Sherrock,ENG,24,36,39,0,24.24%,5
173,Jim Williams,WAL,15,27,21,0,23.81%,5
174,Kevin Doets,NED,24,39,39,0,23.53%,5
175,Jeffrey de Graaf,SWE,9,3,27,0,23.08%,5
176,Mike De Decker,BEL,36,59,52,9,23.08%,5
177,Geert Nentjes,NED,48,48,105,9,22.86%,5
178,Keane Barry,IRL,27,48,39,6,22.5%,5
179,Ciarán Teehan,IRL,6,9,12,0,22.22%,5
180,Maik Langendorf,GER,6,6,15,0,22.22%,5
181,Jason Heaver,ENG,12,3,39,0,22.22%,5
182,Haupai Puha,NZL,6,15,6,0,22.22%,5
183,Wesley Plaisier,NED,12,15,30,0,21.05%,5
184,Boris Krčmar,CRO,12,33,12,0,21.05%,5
185,Benito van de Pas,NED,15,12,45,0,20.83%,5
186,Scott Mitchell,ENG,9,9,27,0,20%,5
187,Gary Blades,ENG,6,15,9,0,20%,5
188,Paul Lim,SNG,6,9,15,0,20%,5
189,Beau Greaves,ENG,5,12,9,0,19.23%,5
190,Lukas Wenig,GER,12,15,36,0,19.05%,5
191,Connor Scutt,ENG,21,33,51,6,18.92%,5
192,Marko Kantele,FIN,18,21,51,6,18.75%,5
193,Robert Owen,WAL,9,24,15,0,18.75%,5
194,Danny Baggish,USA,15,18,48,3,17.86%,5
195,Damian Mol,NED,3,9,9,0,14.29%,5
196,John O Shea,IRL,6,21,15,0,14.29%,5
197,Roy van de Griendt,NED,3,3,15,0,14.29%,5
198,Richie Burnett,WAL,3,6,9,3,14.29%,5
199,Jamie Lewis,WAL,9,21,36,0,13.64%,5
200,Nathan Derry,ENG,6,24,15,3,12.5%,5
201,Yuki Yamada,JPN,3,9,12,0,12.5%,5
202,Mark Webster,WAL,3,12,9,0,12.5%,5
203,Nick Fullwell,ENG,3,0,21,0,12.5%,5
204,Krzysztof Kciuk,POL,6,12,33,3,11.11%,5
205,Benjamin Pratnemer,SVN,3,9,15,0,11.11%,5
206,Jamie Clark,SCO,3,12,15,0,10%,5
207,Dyson Parody,GIB,0,9,9,3,0%,5
208,Robert Allenstein,GER,0,9,18,0,0%,5
209,Jun Matsuda,JPN,0,0,24,0,0%,5
210,Reynaldo Rivera,PHI,0,6,15,0,0%,5
211,Pascal Rupprecht,GER,0,15,6,0,0%,5
212,Adam Smith-Neale,ENG,0,15,9,0,0%,5
1,Wayne Jones,ENG,18,0,3,0,85.71%,6
2,Lisa Ashton,ENG,15,3,0,3,71.43%,6
3,George Killington,ENG,15,6,3,0,62.5%,6
4,Scott Mitchell,ENG,24,6,9,0,61.54%,6
5,Jamie Lewis,WAL,33,9,12,0,61.11%,6
6,Bradley Brooks,ENG,33,12,9,0,61.11%,6
7,Ricky Evans,ENG,75,24,24,0,60.98%,6
8,Josh Payne,ENG,33,9,15,0,57.89%,6
9,James Hurrell,ENG,12,3,6,0,57.14%,6
10,José Justicia,ESP,12,0,9,0,57.14%,6
11,Jeff Smith,CAN,27,9,9,3,56.25%,6
12,Chris Dobey,ENG,113,45,36,9,55.67%,6
13,Brian Raman,BEL,15,6,6,0,55.56%,6
14,Corey Cadby,AUS,15,3,9,0,55.56%,6
15,Andy Boulton,SCO,33,9,18,0,55%,6
16,Krzysztof Kciuk,POL,21,15,3,0,53.85%,6
17,Matthew Edgar,ENG,42,9,21,6,53.85%,6
18,Boris Krčmar,CRO,42,15,21,0,53.85%,6
19,William O'Connor,IRL,37,8,24,0,53.62%,6
20,Ian White,ENG,99,72,15,0,53.23%,6
21,Niels Zonneveld,NED,30,12,15,0,52.63%,6
22,Niko Springer,GER,12,5,6,0,52.17%,6
23,Jamie Hughes,ENG,42,9,27,3,51.85%,6
24,Madars Razma,LTV,66,9,54,0,51.16%,6
25,Adam Gawlas,CZE,24,9,15,0,50%,6
26,Jurjen van der Velde,NED,18,0,18,0,50%,6
27,Jim Long,CAN,12,6,6,0,50%,6
28,Danny Baggish,USA,18,6,12,0,50%,6
29,Peter Jacques,ENG,18,3,15,0,50%,6
30,Gary Blades,ENG,15,6,9,0,50%,6
31,Martijn Kleermaker,NED,66,30,39,3,47.83%,6
32,Martin Schindler,GER,129,81,57,3,47.78%,6
33,Raymond van Barneveld,NED,159,69,108,3,46.9%,6
34,Kyle Anderson,AUS,18,15,6,0,46.15%,6
35,Alan Norris,ENG,15,3,12,3,45.45%,6
36,Radoslaw Szaganski,POL,15,0,15,3,45.45%,6
37,Connor Scutt,ENG,30,12,24,0,45.45%,6
38,Daryl Gurney,NIR,258,84,221,6,45.34%,6
39,Rob Cross,ENG,425,216,291,6,45.31%,6
40,José de Sousa,POR,84,36,56,10,45.16%,6
41,Rsoer Roes,POR,42,18,28,5,45.16%,6
42,Damon Heta,AUS,228,86,189,3,45.06%,6
43,Stephen Bunting,ENG,217,123,141,3,44.83%,6
44,Ronny Huybrechts,BEL,12,6,9,0,44.44%,6
45,Jim Williams,WAL,30,24,15,0,43.48%,6
46,Keegan Brown,ENG,69,15,72,3,43.4%,6
47,John Henderson,SCO,66,27,57,3,43.14%,6
48,Danny Noppert,NED,212,129,144,9,42.91%,6
49,Fallon Sherrock,ENG,9,9,3,0,42.86%,6
50,Wessel Nijman,NED,27,9,21,6,42.86%,6
51,Michael Smith,ENG,321,213,210,9,42.63%,6
52,Luke Humphries,ENG,251,114,216,8,42.61%,6
53,Luke Woodhouse,ENG,51,24,45,0,42.5%,6
54,Michael van Gerwen,NED,432,201,372,12,42.48%,6
55,Ricardo Pietreczko,GER,90,36,87,0,42.25%,6
56,Ross Smith,ENG,105,69,75,0,42.17%,6
57,Gary Anderson,SCO,231,144,171,3,42.08%,6
58,Kirk Shepherd,ENG,15,6,15,0,41.67%,6
59,Scott Waites,ENG,15,12,9,0,41.67%,6
60,Mensur Suljović,AUT,123,72,96,6,41.41%,6
61,Steve Beaton,ENG,72,48,54,0,41.38%,6
62,Ritchie Edhouse,ENG,36,27,24,0,41.38%,6
63,Jelle Klaasen,NED,36,21,27,3,41.38%,6
64,Mickey Mansell,NIR,48,15,45,9,41.03%,6
65,Krzysztof Ratajski,POL,81,57,57,3,40.91%,6
66,Adam Hunt,ENG,24,3,33,0,40%,6
67,Christian Kist,NED,12,12,6,0,40%,6
68,Gabriel Clemens,GER,138,75,129,3,40%,6
69,Rhys Griffin,WAL,12,6,9,3,40%,6
70,Richie Burnett,WAL,12,3,15,0,40%,6
71,Mervyn King,ENG,117,54,123,0,39.8%,6
72,Mike De Decker,BEL,63,35,55,6,39.62%,6
73,Scott Williams,ENG,51,24,48,6,39.53%,6
74,Devon Petersen,RSA,39,27,33,0,39.39%,6
75,John Michael,GRE,21,12,21,0,38.89%,6
76,Dimitri Van den Bergh,BEL,162,58,195,6,38.48%,6
77,Cristo Reyes,ESP,15,18,6,0,38.46%,6
78,Peter Wright,SCO,288,236,222,6,38.3%,6
79,Glen Durrant,ENG,54,30,51,6,38.3%,6
80,Luke Littler,ENG,79,54,71,3,38.16%,6
81,James Wade,ENG,144,87,150,0,37.8%,6
82,Phil Taylor,ENG,18,15,15,0,37.5%,6
83,Nathan Aspinall,ENG,168,141,141,6,36.84%,6
84,Gerwyn Price,WAL,413,314,384,12,36.78%,6
85,Gian van Veen,NED,54,30,54,9,36.73%,6
86,Ryan Joyce,ENG,54,30,60,3,36.73%,6
87,Cody Harris,NZL,12,3,18,0,36.36%,6
88,Matt Campbell,CAN,12,9,12,0,36.36%,6
89,Haupai Puha,NZL,12,9,12,0,36.36%,6
90,Dave Chisnall,ENG,132,102,126,3,36.36%,6
91,Callan Rydz,ENG,54,39,54,3,36%,6
92,Florian Hempel,GER,27,21,27,0,36%,6
93,Dirk van Duijvenbode,NED,113,57,143,3,35.76%,6
94,Stephen Burton,ENG,15,6,21,0,35.71%,6
95,Brendan Dolan,NIR,63,45,69,0,35.59%,6
96,Vincent van der Voort,NED,33,18,42,0,35.48%,6
97,Max Hopp,GER,54,33,57,9,35.29%,6
98,Steve West,ENG,45,33,51,0,34.88%,6
99,Andrew Gilding,ENG,60,71,42,0,34.68%,6
100,Jonny Clayton,WAL,216,145,249,15,34.56%,6
101,Alan Soutar,SCO,48,24,66,3,34.04%,6
102,Simon Whitlock,AUS,111,69,144,6,33.64%,6
103,Keane Barry,IRL,44,14,71,3,33.33%,6
104,Nick Fullwell,ENG,9,3,15,0,33.33%,6
105,Alan Tabern,ENG,21,24,18,0,33.33%,6
106,Jeffrey de Graaf,SWE,12,6,18,0,33.33%,6
107,Maik Kuivenhoven,NED,27,9,42,3,33.33%,6
108,Andy Hamilton,ENG,9,6,12,0,33.33%,6
109,Michael Rasztovits,AUT,9,3,9,6,33.33%,6
110,James Wilson,ENG,39,24,48,6,33.33%,6
111,Jermaine Wattimena,NED,60,56,62,3,33.15%,6
112,Jeffrey de Zwaan,NED,36,39,36,0,32.43%,6
113,Ryan Searle,ENG,95,96,101,3,32.2%,6
114,Ted Evetts,ENG,27,27,30,0,32.14%,6
115,William Borland,SCO,12,11,9,6,31.58%,6
116,Adrian Lewis,ENG,57,51,78,0,30.65%,6
117,Cameron Menzies,SCO,27,41,21,0,30.34%,6
118,Joe Cullen,ENG,186,114,309,6,30.24%,6
119,Jesús Noguera,ESP,9,9,12,0,30%,6
120,Rowby-John Rodriguez,AUT,42,39,51,9,29.79%,6
121,Kevin Doets,NED,24,21,36,0,29.63%,6
122,Kim Huybrechts,BEL,75,48,138,0,28.74%,6
123,Beau Greaves,ENG,6,6,9,0,28.57%,6
124,Chris Landman,NED,6,0,15,0,28.57%,6
125,Ron Meulenkamp,NED,36,30,57,3,28.57%,6
126,Daniel Larsson,SWE,12,6,24,0,28.57%,6
127,Darius Labanauskas,LTH,21,21,30,3,28%,6
128,Darren Webster,ENG,15,18,21,0,27.78%,6
129,Ryan Meikle,ENG,24,24,33,6,27.59%,6
130,Nick Kenny,WAL,9,18,6,0,27.27%,6
131,Berry van Peer,NED,6,5,11,0,27.27%,6
132,Wesley Plaisier,NED,9,12,9,3,27.27%,6
133,Marko Kantele,FIN,18,18,27,3,27.27%,6
134,Robert Owen,WAL,12,9,24,0,26.67%,6
135,Josh Rock,NIR,36,45,54,0,26.67%,6
136,Richard Veenstra,NED,12,21,12,0,26.67%,6
137,Karel Sedláček,CZE,30,27,54,3,26.32%,6
138,Lukas Wenig,GER,6,9,12,0,22.22%,6
139,Steve Lennon,IRL,27,36,60,9,20.45%,6
140,James Richardson,ENG,6,6,18,0,20%,6
141,Joe Murnan,ENG,6,15,9,0,20%,6
142,Martin Lukeman,ENG,21,30,51,3,20%,6
143,Leung Kai Fan,HKG,6,18,6,0,20%,6
144,Mark Webster,WAL,6,3,27,0,16.67%,6
145,Jules Van Dongen,USA,6,12,15,3,16.67%,6
146,Dylan Slevin,IRL,6,6,27,0,15.38%,6
147,Geert Nentjes,NED,3,3,12,3,14.29%,6
148,Roger Hertig,SUI,6,6,30,0,14.29%,6
149,Conan Whitehead,ENG,6,9,24,3,14.29%,6
150,Pavel Jirkal,CZE,3,3,15,0,14.29%,6
151,Tytus Kanik,POL,3,6,12,0,14.29%,6
152,Robert Thornton,SCO,6,18,21,0,13.33%,6
