Rank,Player,Country,Stat,Stat Category,Year
710,Carles Arola,ESP,76.55,Averages,2019
711,Owen Maiden,ENG,76.54,Averages,2019
712,Mika Grosse Stoltenberg,GER,76.52,Averages,2019
713,Jaikob Selby-Rivas,ENG,76.51,Averages,2019
714,Jamie Caven,ENG,76.5,Averages,2019
715,Colin Littlecott,ENG,76.47,Averages,2019
716,Patrick Tringler,AUT,76.46,Averages,2019
717,Lars Helsinghof,DEN,76.46,Averages,2019
718,Andrea Micheletti,ITA,76.45,Averages,2019
719,Stephan Vetter,,76.43,Averages,2019
720,Stephan Griese,GER,76.42,Averages,2019
721,Jamie Landon,ENG,76.41,Averages,2019
722,Steve MacArthur,AUS,76.39,Averages,2019
723,Martin Kisela,,76.38,Averages,2019
724,Patrick John Jugo,,76.32,Averages,2019
725,Matthias Grube,GER,76.31,Averages,2019
726,Darren Davies,ENG,76.28,Averages,2019
727,Nathan Careless,,76.27,Averages,2019
728,Ashley Holgate,ENG,76.26,Averages,2019
729,Rowdy Schoremans,NED,76.25,Averages,2019
730,Danny de Graaf,NED,76.25,Averages,2019
731,Vladimir Zatko,SVK,76.22,Averages,2019
732,Callum Matthews,ENG,76.22,Averages,2019
733,Paul Walker,ENG,76.21,Averages,2019
734,Nick Day,,76.19,Averages,2019
735,Francesco Raschini,ITA,76.19,Averages,2019
736,Min Seok (2) Choi,,76.18,Averages,2019
737,Jens Patrik Sjogren,SWE,76.18,Averages,2019
738,Stephen McNally,,76.17,Averages,2019
739,Darren Williams,ENG,76.16,Averages,2019
740,Terry Wood,ENG,76.12,Averages,2019
741,Lorraine Winstanley,ENG,76.11,Averages,2019
742,Danny Jansen,NED,76.11,Averages,2019
743,Michel Furlani,ITA,76.1,Averages,2019
744,Hywel Manuel,WAL,76.06,Averages,2019
745,Coby Jones-Swanson,ENG,76.05,Averages,2019
746,Roman Obukhov,RUS,76.04,Averages,2019
747,Owen Emmett-Bowden,ENG,76.0,Averages,2019
748,Jasper Alex Natividad,PHI,75.99,Averages,2019
749,Sony De Leon,,75.98,Averages,2019
750,Steven Ferguson,ENG,75.97,Averages,2019
751,Alex Jacques,ENG,75.97,Averages,2019
752,Harry Gregory,ENG,75.97,Averages,2019
753,Stephen Rosney,IRL,75.94,Averages,2019
754,William Squires,,75.93,Averages,2019
755,Scott Hope,ENG,75.92,Averages,2019
756,Nicolai Rasmussen,DEN,75.92,Averages,2019
757,Jamie Barrowman,ENG,75.92,Averages,2019
758,Jose Maria Fernandez Rodriguez,,75.91,Averages,2019
759,Alvin Maguate,,75.91,Averages,2019
760,Daniel Zapata Castillo,,75.91,Averages,2019
761,Hugo Leung Man Lok,HKG,75.91,Averages,2019
762,Dragutin Pecnjak,CRO,75.89,Averages,2019
763,Tomas Stribrny,,75.87,Averages,2019
764,Evgeni Izotov,,75.86,Averages,2019
765,Gabriel Florin Olar,ROM,75.83,Averages,2019
766,Carsten Hoffmann,GER,75.82,Averages,2019
767,Carlito Biteng Jr.,,75.82,Averages,2019
768,Aaron Delvendiep,AUS,75.82,Averages,2019
769,Callum Wilson,ENG,75.8,Averages,2019
770,Jonathan Espinola,,75.78,Averages,2019
771,Paul Hanvidge,SCO,75.78,Averages,2019
772,David Fatum,USA,75.77,Averages,2019
773,Christian Delos Reyes,,75.77,Averages,2019
774,Stewart Smith,AUS,75.76,Averages,2019
775,Jens Kniest,GER,75.76,Averages,2019
776,Bent Lambertsen,DEN,75.72,Averages,2019
777,Teuvo Haverinnen,,75.7,Averages,2019
778,Brad Phillips,ENG,75.7,Averages,2019
779,Keith O'Neill,SCO,75.69,Averages,2019
780,Jin Ho Song,,75.68,Averages,2019
781,Alessio Marconi,ITA,75.68,Averages,2019
782,Joao Rafael Ferreira Neves,POR,75.67,Averages,2019
783,Christopher Hänsch,GER,75.63,Averages,2019
784,Joey Rimando,,75.63,Averages,2019
785,Jordan Crabtree,ENG,75.63,Averages,2019
786,Paiaree Chaiyan,,75.63,Averages,2019
787,Richard Baillie,SCO,75.61,Averages,2019
788,Petros Christodoulou,CYP,75.61,Averages,2019
789,Dan Burk,USA,75.6,Averages,2019
790,Brad Thorp,AUS,75.58,Averages,2019
791,Jamai van den Herik,NED,75.58,Averages,2019
792,Oliver Apostol,,75.56,Averages,2019
793,David Taylor,ENG,75.56,Averages,2019
794,Vaclav Schieferdecker,,75.54,Averages,2019
795,Paul Schwindamann,USA,75.54,Averages,2019
796,Stephen Harradine,ENG,75.52,Averages,2019
797,Reino Irlanda,,75.52,Averages,2019
798,Mark Hickey,,75.51,Averages,2019
799,Graham Cummings,SCO,75.51,Averages,2019
800,Jonathan Hewitt,,75.48,Averages,2019
801,Jacob Gwynne,ENG,75.47,Averages,2019
802,Stefano Tomassetti,ITA,75.47,Averages,2019
803,Lee Hayes,ENG,75.46,Averages,2019
804,Sam Cromwell,ENG,75.46,Averages,2019
805,Stephen Tompkins,ENG,75.45,Averages,2019
806,Kerry Allen,AUS,75.44,Averages,2019
807,Bradley Halls,ENG,75.41,Averages,2019
808,William Thexton,ENG,75.4,Averages,2019
809,Robbie Green,ENG,75.38,Averages,2019
810,Martin Christiansen,,75.37,Averages,2019
811,Ben West,ENG,75.36,Averages,2019
812,Henrik Primdal,DEN,75.36,Averages,2019
813,Lixbert Majomot,,75.36,Averages,2019
814,Ricky Clarke,ENG,75.35,Averages,2019
815,Sean Cummins,IRL,75.35,Averages,2019
816,Kasumi Sato,JPN,75.33,Averages,2019
817,Chaiyan Pai-A-Ree,,75.32,Averages,2019
818,Leovino Manalo,,75.31,Averages,2019
819,Simeon Heinz,GER,75.31,Averages,2019
820,Clark Cabiluna,,75.3,Averages,2019
821,Christopher Salinas,,75.3,Averages,2019
822,Gary Court,ENG,75.27,Averages,2019
823,Tom Veje,,75.25,Averages,2019
824,Jeffry Arciosa,,75.24,Averages,2019
825,Martyn Turner,ENG,75.22,Averages,2019
826,Aaron Rahlfs,GER,75.18,Averages,2019
827,Michael Burns,GER,75.17,Averages,2019
828,Roger Carter,USA,75.17,Averages,2019
829,Cor Ernst,NED,75.17,Averages,2019
830,Toshiyuki Takeuchi,JPN,75.16,Averages,2019
831,Brian Løkken,DEN,75.14,Averages,2019
832,Shane Meeks,USA,75.13,Averages,2019
833,Shuntaro Nakamura,JPN,75.13,Averages,2019
834,Yutaro Abe,JPN,75.13,Averages,2019
835,Lennon Cradock,ENG,75.11,Averages,2019
836,Ben Garner,CAN,75.11,Averages,2019
837,Leighton Jones,WAL,75.1,Averages,2019
838,Mark Esposito,ENG,75.1,Averages,2019
839,Michael McCloskey,SCO,75.09,Averages,2019
840,Niko Springer,GER,75.09,Averages,2019
841,Marco Schulze,,75.09,Averages,2019
842,Carlos Jimenez,,75.05,Averages,2019
843,Ian Meaker,,75.05,Averages,2019
844,Eric Dennison,USA,75.05,Averages,2019
845,Gerrit Schuur,,75.05,Averages,2019
846,Menelio Martin Lopez Jr.,,75.04,Averages,2019
847,Mike Bonser,AUS,75.03,Averages,2019
848,Liam Hill,ENG,75.03,Averages,2019
849,Jamie Guilfoyle,,74.99,Averages,2019
850,Sean Coohill,USA,74.98,Averages,2019
851,Kieran Brignell,ENG,74.96,Averages,2019
852,Christopher Harvey,,74.96,Averages,2019
853,Liam McLennan,AUS,74.92,Averages,2019
854,Daniel Di Sante,,74.9,Averages,2019
855,Tino Wingerter,GER,74.9,Averages,2019
856,Reece Colley,ENG,74.9,Averages,2019
857,Roman Benecky,CZE,74.87,Averages,2019
858,Philip Borthwick,ENG,74.84,Averages,2019
859,Jjacheng Song,,74.83,Averages,2019
860,Derek Brand,,74.77,Averages,2019
861,Steve Evans,WAL,74.76,Averages,2019
862,John Ray Sajol,,74.74,Averages,2019
863,Nathan Care,ENG,74.74,Averages,2019
864,Christian Kallinger,AUT,74.73,Averages,2019
865,Antti Aronen,,74.72,Averages,2019
866,James Thompson,ENG,74.71,Averages,2019
867,Allan Fitzpatrick,ENG,74.71,Averages,2019
868,Charlie Manby,ENG,74.7,Averages,2019
869,Hyun Chul Park,,74.69,Averages,2019
870,Dustin Strehlow,,74.69,Averages,2019
871,Luke Colwill,WAL,74.69,Averages,2019
872,Jerry Abbott,ENG,74.65,Averages,2019
873,Wesley Bour,NED,74.61,Averages,2019
874,Joe Singleton,ENG,74.6,Averages,2019
875,Liu Yuanjun,CHN,74.59,Averages,2019
876,John Marco Lumilang,PHI,74.59,Averages,2019
877,Ryan Lynch,AUS,74.57,Averages,2019
878,Chris Ware,ENG,74.56,Averages,2019
879,Ivan Springborg,,74.55,Averages,2019
880,Alexander Steinbauer,,74.55,Averages,2019
881,Alexander Fladerer,,74.54,Averages,2019
882,Paul Holloway,ENG,74.54,Averages,2019
883,Daisuke Akamatsu,,74.52,Averages,2019
884,Eike Haug,,74.51,Averages,2019
885,Pim van Bijnen,NED,74.49,Averages,2019
886,Yukihiko Higuchi,,74.46,Averages,2019
887,Berthold Wittmann,,74.46,Averages,2019
888,Hiroki Yasuda,JPN,74.45,Averages,2019
889,Masahiro Nakamura,JPN,74.43,Averages,2019
890,Dale Everett,ENG,74.42,Averages,2019
891,Zhi Wang Chau,,74.41,Averages,2019
892,Randy van Deursen,USA,74.41,Averages,2019
893,Ruben Orozco,,74.4,Averages,2019
894,Jorge Mediario,,74.4,Averages,2019
895,Coni Nagi,,74.39,Averages,2019
896,Mikhail Frolov,RUS,74.39,Averages,2019
897,Brian Hallas,ENG,74.37,Averages,2019
898,Juan Francisco Rodriguez Bernabe,,74.36,Averages,2019
899,Nathan Seabourne,AUS,74.36,Averages,2019
900,Marvic Meana,,74.34,Averages,2019
901,Aminolah Launto,,74.33,Averages,2019
902,Ivan Springborg Poulsen,DEN,74.33,Averages,2019
903,Justin Hewitt,GIB,74.32,Averages,2019
904,David Ruiz Bautista,ESP,74.32,Averages,2019
905,Jonathan Gardner,ENG,74.3,Averages,2019
906,Michal Ondo,CZE,74.29,Averages,2019
907,Qiang Wei,,74.29,Averages,2019
908,Greg Lestrange,AUS,74.22,Averages,2019
909,Brendon McCausland,AUS,74.22,Averages,2019
910,Jamie Peetoom,ENG,74.21,Averages,2019
911,Harith Lim,SNG,74.19,Averages,2019
912,David Marland,,74.14,Averages,2019
913,David Calvert,ENG,74.12,Averages,2019
914,Scott Estle,USA,74.11,Averages,2019
915,Adam Stella,CAN,74.1,Averages,2019
916,Katsuya Aiba,JPN,74.08,Averages,2019
917,Jri Brejcha,,74.06,Averages,2019
918,Nicolai Olsen,DEN,74.06,Averages,2019
919,Kieran Evans,ENG,74.04,Averages,2019
920,Dave Proosten,NED,74.03,Averages,2019
921,Laurie Loch,AUS,74.02,Averages,2019
922,Anastasia Dobromyslova,RUS,74.01,Averages,2019
923,Darren Place,ENG,73.97,Averages,2019
924,Jack Neary,ENG,73.95,Averages,2019
925,Conor Mayes,ENG,73.93,Averages,2019
926,Manuel Alvaro,,73.92,Averages,2019
927,Michael Harrison,ENG,73.92,Averages,2019
928,Yeo Joon Park,,73.9,Averages,2019
929,David Francis,GIB,73.9,Averages,2019
930,Shek Ho Yin,HKG,73.9,Averages,2019
931,Carl Batchelor,ENG,73.89,Averages,2019
932,Juraj Vindis,SVK,73.89,Averages,2019
933,Cameron Anderson,ENG,73.89,Averages,2019
934,Martin Hoffmann,CZE,73.88,Averages,2019
935,Juan Luis Lopez Palacio,,73.85,Averages,2019
936,Arturo Longyapon,,73.84,Averages,2019
937,Holger Rettig,GER,73.83,Averages,2019
938,Marvin Tamba,,73.82,Averages,2019
939,John Beard,USA,73.81,Averages,2019
940,Michal Smejda,CZE,73.79,Averages,2019
941,Joshua Richardson,ENG,73.78,Averages,2019
942,Filip Manak,CZE,73.78,Averages,2019
943,Dale Burton-Pye,ENG,73.75,Averages,2019
944,Aron Boroczi,HUN,73.74,Averages,2019
945,Matt Mullen,AUS,73.72,Averages,2019
946,Duvaan Ata,,73.72,Averages,2019
947,Kieran Peek,ENG,73.71,Averages,2019
948,Rene Johansen,DEN,73.7,Averages,2019
949,Roland Lenngren,SWE,73.69,Averages,2019
950,Bjorn Andersson,,73.66,Averages,2019
951,Sean Bell,ENG,73.65,Averages,2019
952,Yuan Ning Zhang,,73.59,Averages,2019
953,Deniz Armut,NED,73.58,Averages,2019
954,Sven Beute,,73.58,Averages,2019
955,Tony Davy,AUS,73.58,Averages,2019
956,Sam Booth,ENG,73.55,Averages,2019
957,Paul Pohl,GER,73.55,Averages,2019
958,Arsenio Dodol,,73.55,Averages,2019
959,Roger Scrivens,,73.53,Averages,2019
960,Padraig Balfe,,73.53,Averages,2019
961,Jyri Ussa,FIN,73.52,Averages,2019
962,Masatsugu Irabu,JPN,73.52,Averages,2019
963,Nathaniel Guba,,73.52,Averages,2019
964,Woong Hee Han,,73.51,Averages,2019
965,Paul Croucher,ENG,73.48,Averages,2019
966,Armando Slotboom,NED,73.47,Averages,2019
967,Alex Steinbauer,,73.47,Averages,2019
968,Timothy Perez,,73.44,Averages,2019
969,Tomas Hamrozi,CZE,73.44,Averages,2019
970,Jim Moston,ENG,73.42,Averages,2019
971,Bertus Herks,,73.4,Averages,2019
972,Ashley Presley,,73.4,Averages,2019
973,Rhys Julian,ENG,73.39,Averages,2019
974,Steve Duke Snr.,,73.38,Averages,2019
975,Felix Losan,AUT,73.38,Averages,2019
976,Jimmy McKirdy,SCO,73.38,Averages,2019
977,Janis Kupsis,LTV,73.37,Averages,2019
978,Joonas Laine,,73.37,Averages,2019
979,Kevin Troppmann,GER,73.35,Averages,2019
980,Michal Ulrich,,73.3,Averages,2019
981,John Crossley,SCO,73.29,Averages,2019
982,Luke Humphreys,WAL,73.28,Averages,2019
983,Erwin Renkema,,73.27,Averages,2019
984,Wim Hofsink,NED,73.27,Averages,2019
985,Brendan Cunney,,73.26,Averages,2019
986,Peter Sutton,AUS,73.23,Averages,2019
987,Glenn Leysen,BEL,73.15,Averages,2019
988,Keanu van Velzen,NED,73.14,Averages,2019
989,Vicentico De Velos,,73.12,Averages,2019
990,Kunimasa Makuuchi,JPN,73.09,Averages,2019
991,Kieran Harris,ENG,73.08,Averages,2019
992,Steve Duke Jnr,,73.07,Averages,2019
993,Ferdinand Galeon,,73.07,Averages,2019
994,Peter Fisher,ENG,73.06,Averages,2019
995,Jack Dickinson,ENG,73.03,Averages,2019
996,Lewis Williams,WAL,73.01,Averages,2019
997,Killian Heffernan,IRL,73.01,Averages,2019
998,Ronald Seddon,,72.98,Averages,2019
999,Josh Kime,AUS,72.98,Averages,2019
1000,Goran Eriksson,SWE,72.97,Averages,2019
1001,Javar Belarmino,,72.97,Averages,2019
1002,Alfie Jacques,ENG,72.94,Averages,2019
1003,Joshua Townsend,AUS,72.9,Averages,2019
1004,Tobias Ploetz,GER,72.89,Averages,2019
1005,Antonio Muñoz,,72.89,Averages,2019
1006,Joseph Domanais,PHI,72.86,Averages,2019
1007,Atsushi Homma,JPN,72.86,Averages,2019
1008,Michal Kocik,,72.85,Averages,2019
1009,Jason Domingo,,72.85,Averages,2019
1010,Scott Jackson,ENG,72.85,Averages,2019
1011,John Steinhofer,USA,72.85,Averages,2019
1012,Brad Hamill,AUS,72.84,Averages,2019
1013,Jeremy Jendrzejewski,GER,72.81,Averages,2019
1014,Martin Popelka,CZE,72.78,Averages,2019
1015,Seppe Giebens,BEL,72.76,Averages,2019
1016,Josh Habgood,,72.75,Averages,2019
1017,Wesley van Trijp,NED,72.73,Averages,2019
1018,Vlastislav Chladil,,72.67,Averages,2019
1019,Sean Jowers,ENG,72.67,Averages,2019
1020,Dylan Duo,GIB,72.66,Averages,2019
1021,Cestmir Krepelka,,72.64,Averages,2019
1022,Aegir Bjornsson,,72.63,Averages,2019
1023,Alex Hon,,72.62,Averages,2019
1024,Marcel Steinacher,AUT,72.62,Averages,2019
1025,Fred Box,ENG,72.62,Averages,2019
1026,Jacob Cooksey,ENG,72.6,Averages,2019
1027,Allan Rask,DEN,72.58,Averages,2019
1028,Llew Bevan,WAL,72.57,Averages,2019
1029,Masaki Mise,JPN,72.56,Averages,2019
1030,Sven Fiedler,GER,72.56,Averages,2019
1031,Daniel Barborak,CZE,72.56,Averages,2019
1032,Eddie Dickson,,72.52,Averages,2019
1033,Michael Feasey,ENG,72.52,Averages,2019
1034,Guillermo Nival,PHI,72.49,Averages,2019
1035,John Large,ENG,72.48,Averages,2019
1036,Jimmy Damore,USA,72.46,Averages,2019
1037,Veniamin Symeonidis,GRE,72.45,Averages,2019
1038,Richie Walsh,IRL,72.44,Averages,2019
1039,Barry Jouannet Jnr,AUS,72.43,Averages,2019
1040,Willy Kimura,AUS,72.43,Averages,2019
1041,Tony Pettit,AUS,72.41,Averages,2019
1042,Celso Parfan III,PHI,72.38,Averages,2019
1043,Martin Trobl,,72.36,Averages,2019
1044,Martin Pratt,ENG,72.34,Averages,2019
1045,Michaelson Edralin,,72.34,Averages,2019
1046,Brayden Sperling,AUS,72.33,Averages,2019
1047,Nick Georgeson,USA,72.31,Averages,2019
1048,Rory Jolly,WAL,72.3,Averages,2019
1049,Paul Cotton,AUS,72.3,Averages,2019
1050,James Smith,ENG,72.29,Averages,2019
1051,Daniel Thomas,WAL,72.29,Averages,2019
1052,Donald Butigan,,72.28,Averages,2019
1053,Kieran Thompson,ENG,72.27,Averages,2019
1054,Jefferson Dagoyen,,72.27,Averages,2019
1055,Niklas Olsson,SWE,72.27,Averages,2019
1056,Mike Whitehead,,72.25,Averages,2019
1057,Hampus Norstrom,,72.21,Averages,2019
1058,Matthew Holbrook,WAL,72.2,Averages,2019
1059,Paul Bebbington,,72.18,Averages,2019
1060,Jack Male,ENG,72.16,Averages,2019
1061,Jack Sheppard,NZL,72.11,Averages,2019
1062,Wilhelm Schwingenschlogl,,72.08,Averages,2019
1063,Antony Lopez,,72.06,Averages,2019
1064,Declan Fishwick,,72.05,Averages,2019
1065,Martin Koverhult,SWE,72.04,Averages,2019
1066,Jan Pitra,CZE,72.03,Averages,2019
1067,John Power,ENG,72.02,Averages,2019
1068,Dominic Wagener,GER,72.01,Averages,2019
1069,Mike Walterman,,71.99,Averages,2019
1070,Joeffry Adumduman,PHI,71.98,Averages,2019
1071,Hyun Jun Son,,71.95,Averages,2019
1072,Nobuyuki Ishii,JPN,71.93,Averages,2019
1073,Masaki Iho,,71.93,Averages,2019
1074,Privato Mangle,,71.89,Averages,2019
1075,Pat Molloy,AUS,71.88,Averages,2019
1076,Torbjorn Gustafsson,FIN,71.88,Averages,2019
1077,Vic Erwin Buling,PHI,71.86,Averages,2019
1078,Ross Gilder Jnr,,71.86,Averages,2019
1079,Daniel Jensen,DEN,71.84,Averages,2019
1080,Alexander Wirth,,71.84,Averages,2019
1081,Anton Salge,GER,71.83,Averages,2019
1082,David Edwards,ENG,71.78,Averages,2019
1083,Uwe Bacher,AUT,71.77,Averages,2019
1084,Billy Gallie,ENG,71.76,Averages,2019
1085,Brent Plaisier,NED,71.75,Averages,2019
1086,Kazuki Hagane,JPN,71.75,Averages,2019
1087,Lewis McGurn,ENG,71.75,Averages,2019
1088,Chris Millward,ENG,71.74,Averages,2019
1089,Javier Ramiro De Santos,,71.73,Averages,2019
1090,Jordan Boyce,NIR,71.71,Averages,2019
1091,Wei-Fan Chang,,71.71,Averages,2019
1092,Mark Wortley,AUS,71.71,Averages,2019
1093,Hiroto Ichimiya,JPN,71.7,Averages,2019
1094,Odkhuu Khundaganai,MGL,71.7,Averages,2019
1095,Michael Cassar,AUS,71.69,Averages,2019
1096,Ryan O'Connor,,71.63,Averages,2019
1097,Rickard Tingvall,SWE,71.62,Averages,2019
1098,Kenneth Byo,DEN,71.6,Averages,2019
1099,James Woodhouse,ENG,71.59,Averages,2019
1100,Byung Su Seo,,71.58,Averages,2019
1101,Jesse Rivera,USA,71.55,Averages,2019
1102,David Rosi,CZE,71.52,Averages,2019
1103,Paul Neate,,71.51,Averages,2019
1104,Peter Stewart jnr,USA,71.51,Averages,2019
1105,Soon An Lee,,71.51,Averages,2019
1106,Bjorn Ole Blohm,,71.51,Averages,2019
1107,Alessio Medaina,ITA,71.5,Averages,2019
1108,Lee Chapman,AUS,71.5,Averages,2019
1109,Kobus Vriezen,,71.48,Averages,2019
1110,Ryuki Morikubo,JPN,71.46,Averages,2019
1111,Dafydd Jenkins,,71.45,Averages,2019
1112,Josh Church,ENG,71.43,Averages,2019
1113,Craig Prizeman,,71.43,Averages,2019
1114,Hakon Bjorge Helling,,71.38,Averages,2019
1115,Kyle Manton,ENG,71.36,Averages,2019
1116,Avelardo Vite,,71.34,Averages,2019
1117,Gabriel Verdu Muñoz,,71.32,Averages,2019
1118,Hiroyuki Hayashi,,71.31,Averages,2019
1119,Vilem Sedivy,CZE,71.31,Averages,2019
1120,Justin Mueller,GER,71.26,Averages,2019
1121,Gino Florian,USA,71.24,Averages,2019
1122,János Végső,HUN,71.22,Averages,2019
1123,Stefan Taferner,AUT,71.21,Averages,2019
1124,Aaron Holdstock,ENG,71.2,Averages,2019
1125,Jimmy Karlsen,DEN,71.2,Averages,2019
1126,Irvin Rey Tubianosa,,71.19,Averages,2019
1127,Jaypee Detablan,PHI,71.19,Averages,2019
1128,Michael Kiebel,GER,71.18,Averages,2019
1129,Teemu Harju,FIN,71.17,Averages,2019
1130,Aaron Knox,FIN,71.17,Averages,2019
1131,Mark Smyth,AUS,71.17,Averages,2019
1132,Jason Wilbur,USA,71.16,Averages,2019
1133,Robbie Lickiss,,71.16,Averages,2019
1134,Stuart Comerford,,71.15,Averages,2019
1135,Patrick Schober,AUT,71.15,Averages,2019
1136,Lee Williams,WAL,71.13,Averages,2019
1137,Dwayne Seabourne,AUS,71.13,Averages,2019
1138,Mat Malone,USA,71.12,Averages,2019
1139,Xicheng Han,CHN,71.1,Averages,2019
1140,Patrick Emmerich,,71.09,Averages,2019
1141,Akinobu Koketsu,,71.05,Averages,2019
1142,Zdenek Kyndl,CZE,71.04,Averages,2019
1143,Llew J Bevan,,71.04,Averages,2019
1144,Luke Van der kwast,NED,71.03,Averages,2019
1145,Alex Niedermaier,,71.01,Averages,2019
1146,Scott Towers,ENG,71.01,Averages,2019
1147,Tyler Fitch,AUS,70.99,Averages,2019
1148,Manny Kato,AUS,70.99,Averages,2019
1149,Brad Williams,,70.97,Averages,2019
1150,Hsin-Fu Yang,,70.97,Averages,2019
1151,Henry Coates,ENG,70.88,Averages,2019
1152,David Carr,ENG,70.88,Averages,2019
1153,Brian Christiansen,DEN,70.87,Averages,2019
1154,Jakob Kelly,ENG,70.87,Averages,2019
1155,Dustin Valentine,USA,70.84,Averages,2019
1156,Tomas Ledl,CZE,70.83,Averages,2019
1157,Robert Wagner,NOR,70.8,Averages,2019
1158,Andrei Pryalkin,,70.77,Averages,2019
1159,Denise Cassidy,NIR,70.75,Averages,2019
1160,Buster Turner,ENG,70.75,Averages,2019
1161,Hoi Sum Yeung,HKG,70.74,Averages,2019
1162,Shane Wolter,AUS,70.72,Averages,2019
1163,Patrik Gosnak,AUT,70.71,Averages,2019
1164,Christoph Niederreiter,,70.7,Averages,2019
1165,Shunsuke Suzuki,JPN,70.69,Averages,2019
1166,Katsuyuki Ito,JPN,70.66,Averages,2019
1167,Tony Cole,ENG,70.65,Averages,2019
1168,Sven Hesse,GER,70.62,Averages,2019
1169,Filip Sebesta,CZE,70.62,Averages,2019
1170,Daniel Lapuente Martinez,,70.61,Averages,2019
1171,Russell Stewart,AUS,70.6,Averages,2019
1172,Shintaro Inoue,,70.6,Averages,2019
1173,Jaime Santos Arroyo,,70.55,Averages,2019
1174,Shaun Matthews,ENG,70.55,Averages,2019
1175,Johnny Kuczynski,,70.54,Averages,2019
1176,John Bunyard,AUS,70.54,Averages,2019
1177,Dave Marland,AUS,70.52,Averages,2019
1178,Arashi Matsumoto,JPN,70.51,Averages,2019
1179,John Cockburn,,70.48,Averages,2019
1180,Thomas Cromwell,ENG,70.48,Averages,2019
1181,David Peretz,GER,70.48,Averages,2019
1182,Deta Hedman,ENG,70.47,Averages,2019
1183,Bradley Coltman,ENG,70.47,Averages,2019
1184,David Hall Snr.,,70.46,Averages,2019
1185,Hallgrimur Egilsson,ISL,70.43,Averages,2019
1186,Satoaki Yaguchi,,70.42,Averages,2019
1187,Gonçalo Padeira,,70.42,Averages,2019
1188,Dmitri Lushankov,,70.42,Averages,2019
1189,Tyrell Coppini,AUS,70.42,Averages,2019
1190,Kerry Whear,,70.41,Averages,2019
1191,Eiji Komori,JPN,70.41,Averages,2019
1192,Tin Ping Chan,,70.4,Averages,2019
1193,Nicholas Kenafake,,70.38,Averages,2019
1194,Thobias Johnsson,SWE,70.37,Averages,2019
1195,Markandu Garunakumar,,70.36,Averages,2019
1196,Trevor Buboltz,USA,70.35,Averages,2019
1197,Niklas Thuenemann,GER,70.34,Averages,2019
1198,Connor Martin,USA,70.33,Averages,2019
1199,Morgan Dotson,USA,70.32,Averages,2019
1200,Javier Regato Ajo,,70.3,Averages,2019
1201,David Schlichting,GER,70.29,Averages,2019
1202,Andrew Cass,ENG,70.28,Averages,2019
1203,Connor Thomas,USA,70.28,Averages,2019
1204,Sebastian Oschitzki,GER,70.28,Averages,2019
1205,Jan Macintosh,,70.25,Averages,2019
1206,Kyoung Won Cho,,70.23,Averages,2019
1207,Maartendirk Woord,,70.21,Averages,2019
1208,Mathew Leahy,AUS,70.18,Averages,2019
1209,Justin Broton,GIB,70.18,Averages,2019
1210,Hino Digma,,70.17,Averages,2019
1211,Grant Whittaker,ENG,70.16,Averages,2019
1212,James Doherty,AUS,70.16,Averages,2019
1213,Patrick Perner,,70.16,Averages,2019
1214,Tanner Picard,CAN,70.14,Averages,2019
1215,Lance Adams,,70.12,Averages,2019
1216,Wilfredo Omli,,70.1,Averages,2019
1217,Aaron Ayres,ENG,70.09,Averages,2019
1218,Soren Hedegaard,,70.08,Averages,2019
1219,Adam Shanks,ENG,70.06,Averages,2019
1220,Dion Newman,ENG,70.06,Averages,2019
1221,Jimmy Raroa,,70.01,Averages,2019
1222,Soichi Tanabe,,70.0,Averages,2019
1223,Andy Hutchings,,69.99,Averages,2019
1224,Aaron Rench,USA,69.96,Averages,2019
1225,George Fawcett,,69.95,Averages,2019
1226,Luca Gross,,69.93,Averages,2019
1227,Emerson Viteno Esteban,,69.93,Averages,2019
1228,Max Baulcomb,ENG,69.93,Averages,2019
1229,Michael Reilly,CAN,69.91,Averages,2019
1230,Seppo Kirjavainen,FIN,69.9,Averages,2019
1231,Nauris Gleglu,LTV,69.9,Averages,2019
1232,Cyril Batawig,,69.89,Averages,2019
1233,Glenn Gibson,ENG,69.89,Averages,2019
1234,Adam Gallett,ENG,69.85,Averages,2019
1235,Shanendo Aue,NED,69.83,Averages,2019
1236,Hailong Chen,CHN,69.8,Averages,2019
1237,Rex Cole,ENG,69.75,Averages,2019
1238,Rhys Jones,WAL,69.74,Averages,2019
1239,Leigh Giblin,,69.72,Averages,2019
1240,Lukas Lilienbecker,GER,69.71,Averages,2019
1241,Lars Fransen,NED,69.71,Averages,2019
1242,Tom Willoughby,USA,69.7,Averages,2019
1243,Rihards Slisans,,69.67,Averages,2019
1244,Daniel Zaruba,CZE,69.65,Averages,2019
1245,Kirsty Hutchinson,ENG,69.64,Averages,2019
1246,Donny Joe,USA,69.64,Averages,2019
1247,Priscilla Steenbergen,NED,69.63,Averages,2019
1248,Franz Schremmel,,69.63,Averages,2019
1249,Kay Borchwaldt,GER,69.61,Averages,2019
1250,Andreas Toft Jorgensen,DEN,69.6,Averages,2019
1251,Joshua Lloyd,,69.59,Averages,2019
1252,Frankie Dean,ENG,69.57,Averages,2019
1253,John Mark Bracero,PHI,69.56,Averages,2019
1254,Walter Graf,,69.56,Averages,2019
1255,Danny Kronenberg,NED,69.55,Averages,2019
1256,Matt Gallett,ENG,69.55,Averages,2019
