Rank,Player,Country,Stat,Stat Category,Year
217,Justin Smith,WAL,34.18%,Checkout Pcnt,2020
218,Tony Newell,ENG,34.14%,Checkout Pcnt,2020
219,Ron Meulenkamp,NED,34.13%,Checkout Pcnt,2020
220,Shaun Rutter,ENG,34.11%,Checkout Pcnt,2020
221,Oskar Lukasiak,SWE,34.07%,Checkout Pcnt,2020
222,Daniel Larsson,SWE,34.03%,Checkout Pcnt,2020
223,Peter Mitchell,ENG,34.01%,Checkout Pcnt,2020
224,Keelan Kay,ENG,34.01%,Checkout Pcnt,2020
225,Mario Vandenbogaerde,BEL,33.98%,Checkout Pcnt,2020
226,Mark McGeeney,ENG,33.97%,Checkout Pcnt,2020
227,Justin van Tergouw,NED,33.94%,Checkout Pcnt,2020
228,Manfred Bilderl,GER,33.93%,Checkout Pcnt,2020
229,Adam Jenkinson,ENG,33.91%,Checkout Pcnt,2020
230,Andreas Harrysson,SWE,33.88%,Checkout Pcnt,2020
231,Robert Rickwood,ENG,33.87%,Checkout Pcnt,2020
232,Peter Jacques,ENG,33.86%,Checkout Pcnt,2020
233,Niels Heinsøe,DEN,33.85%,Checkout Pcnt,2020
234,David Cameron,,33.82%,Checkout Pcnt,2020
235,David Walker,,33.8%,Checkout Pcnt,2020
236,Richard Veenstra,NED,33.77%,Checkout Pcnt,2020
237,Rhys Mathewson,AUS,33.77%,Checkout Pcnt,2020
238,Michael Flynn,IRL,33.76%,Checkout Pcnt,2020
239,David Pallett,ENG,33.75%,Checkout Pcnt,2020
240,Boris Koltsov,RUS,33.71%,Checkout Pcnt,2020
241,Lukas Wenig,GER,33.69%,Checkout Pcnt,2020
242,Lukasz Sawicki,POL,33.67%,Checkout Pcnt,2020
243,Scott Taylor,ENG,33.63%,Checkout Pcnt,2020
244,Connor Scutt,ENG,33.63%,Checkout Pcnt,2020
245,Robbie King,AUS,33.62%,Checkout Pcnt,2020
246,Kiley Edmunds,CAN,33.62%,Checkout Pcnt,2020
247,Jason Brandon,USA,33.61%,Checkout Pcnt,2020
248,Thibault Tricole,FRA,33.6%,Checkout Pcnt,2020
249,John Brown,ENG,33.6%,Checkout Pcnt,2020
250,Adrian Gray,ENG,33.53%,Checkout Pcnt,2020
251,Scott Baker,ENG,33.5%,Checkout Pcnt,2020
252,James Young,SCO,33.49%,Checkout Pcnt,2020
253,Ian Jopling,ENG,33.48%,Checkout Pcnt,2020
254,James Bailey,AUS,33.46%,Checkout Pcnt,2020
255,Johan Engstrom,SWE,33.44%,Checkout Pcnt,2020
256,Jarred Cole,ENG,33.42%,Checkout Pcnt,2020
257,Brody Klinge,AUS,33.41%,Checkout Pcnt,2020
258,Liam McLennan,AUS,33.41%,Checkout Pcnt,2020
259,Robert Owen,WAL,33.41%,Checkout Pcnt,2020
260,Dave Parletti,ENG,33.4%,Checkout Pcnt,2020
261,Harry Ward,ENG,33.38%,Checkout Pcnt,2020
262,Mick Todd,ENG,33.33%,Checkout Pcnt,2020
263,Steve Hine,ENG,33.33%,Checkout Pcnt,2020
264,Callum Francis,ENG,33.33%,Checkout Pcnt,2020
265,Ryan de Vreede,NED,33.33%,Checkout Pcnt,2020
266,Steffen Siepmann,GER,33.28%,Checkout Pcnt,2020
267,Ben Robb,NZL,33.25%,Checkout Pcnt,2020
268,Derek Coulson,WAL,33.22%,Checkout Pcnt,2020
269,Jeffrey Van Egdom,BEL,33.22%,Checkout Pcnt,2020
270,Patrick Bulen,BEL,33.18%,Checkout Pcnt,2020
271,Stuart Dutton,ENG,33.18%,Checkout Pcnt,2020
272,Carl Hamilton,ENG,33.14%,Checkout Pcnt,2020
273,Jamie Caven,ENG,33.13%,Checkout Pcnt,2020
274,Sascha Stein,GER,33.1%,Checkout Pcnt,2020
275,Moreno Blom,NED,33.06%,Checkout Pcnt,2020
276,James Lawson,ENG,33.05%,Checkout Pcnt,2020
277,Lok Yin Lee,HKG,33.01%,Checkout Pcnt,2020
278,John Part,CAN,33.01%,Checkout Pcnt,2020
279,Gordon Mathers,AUS,33%,Checkout Pcnt,2020
280,Mark Graham,WAL,32.99%,Checkout Pcnt,2020
281,Daniel Lee,ENG,32.98%,Checkout Pcnt,2020
282,Terry Roach,ENG,32.98%,Checkout Pcnt,2020
283,Coni Singh Nagi,ENG,32.96%,Checkout Pcnt,2020
284,Jamie Robinson,ENG,32.92%,Checkout Pcnt,2020
285,James Hubbard,ENG,32.91%,Checkout Pcnt,2020
286,Michael Unterbuchner,GER,32.9%,Checkout Pcnt,2020
287,Chris Lacey,ENG,32.88%,Checkout Pcnt,2020
288,Martin O Boyle,IRL,32.88%,Checkout Pcnt,2020
289,Jamie Clark,SCO,32.86%,Checkout Pcnt,2020
290,Chas Barstow,ENG,32.84%,Checkout Pcnt,2020
291,Tommy Lishman,ENG,32.8%,Checkout Pcnt,2020
292,Stefan Bellmont,SUI,32.74%,Checkout Pcnt,2020
293,Ray Marshall,ENG,32.7%,Checkout Pcnt,2020
294,Geert Nentjes,NED,32.68%,Checkout Pcnt,2020
295,Ryan Craddock,IRL,32.65%,Checkout Pcnt,2020
296,Vincent van der Meer,NED,32.64%,Checkout Pcnt,2020
297,Wessel Nijman,NED,32.6%,Checkout Pcnt,2020
298,Franz Rötzsch,GER,32.59%,Checkout Pcnt,2020
299,Nico Blum,GER,32.59%,Checkout Pcnt,2020
300,Nathan Care,ENG,32.59%,Checkout Pcnt,2020
301,Lewis Pride,ENG,32.57%,Checkout Pcnt,2020
302,Patrick Peters,NED,32.49%,Checkout Pcnt,2020
303,Tytus Kanik,POL,32.48%,Checkout Pcnt,2020
304,Tim Pusey,AUS,32.46%,Checkout Pcnt,2020
305,Scott Hope,ENG,32.45%,Checkout Pcnt,2020
306,Dave Prins,ENG,32.43%,Checkout Pcnt,2020
307,Patrick Lynskey,ENG,32.38%,Checkout Pcnt,2020
308,Liam Meek,WAL,32.36%,Checkout Pcnt,2020
309,Kalem Marsh,ENG,32.34%,Checkout Pcnt,2020
310,Perry Davenport,,32.34%,Checkout Pcnt,2020
311,Mark Frost,ENG,32.34%,Checkout Pcnt,2020
312,Darren Beveridge,SCO,32.32%,Checkout Pcnt,2020
313,Danny van Trijp,NED,32.31%,Checkout Pcnt,2020
314,Dafydd Edwards,WAL,32.3%,Checkout Pcnt,2020
315,Steve Fitzpatrick,AUS,32.29%,Checkout Pcnt,2020
316,Tonny Veenhof,NED,32.24%,Checkout Pcnt,2020
317,Toni Alcinas,ESP,32.22%,Checkout Pcnt,2020
318,Stu Wilson,ENG,32.16%,Checkout Pcnt,2020
319,Cameron Menzies,SCO,32.13%,Checkout Pcnt,2020
320,Stuart White,ENG,32.11%,Checkout Pcnt,2020
321,Jaikob Selby-Rivas,ENG,32.1%,Checkout Pcnt,2020
322,Brendon McCausland,AUS,32.1%,Checkout Pcnt,2020
323,Maik Langendorf,GER,32.1%,Checkout Pcnt,2020
324,Erik Tautfest,GER,32.07%,Checkout Pcnt,2020
325,Gian van Veen,NED,32.05%,Checkout Pcnt,2020
326,Kevin Garcia,ENG,32%,Checkout Pcnt,2020
327,Richie Burnett,WAL,31.96%,Checkout Pcnt,2020
328,Danny van Klompenburg,NED,31.95%,Checkout Pcnt,2020
329,Harald Leitinger,AUT,31.88%,Checkout Pcnt,2020
330,Paul Nicholson,ENG,31.86%,Checkout Pcnt,2020
331,Martin O'Boyle,IRL,31.85%,Checkout Pcnt,2020
332,Joshua Richardson,ENG,31.81%,Checkout Pcnt,2020
333,Barrie Bates,WAL,31.8%,Checkout Pcnt,2020
334,Thomas Lovely,ENG,31.78%,Checkout Pcnt,2020
335,Kim Viljanen,FIN,31.78%,Checkout Pcnt,2020
336,Justin Hood,ENG,31.77%,Checkout Pcnt,2020
337,Prakash Jiwa,IND,31.73%,Checkout Pcnt,2020
338,Kay Smeets,NED,31.73%,Checkout Pcnt,2020
339,William Blackwell,ENG,31.71%,Checkout Pcnt,2020
340,John O Shea,IRL,31.67%,Checkout Pcnt,2020
341,Ben Hazel,ENG,31.67%,Checkout Pcnt,2020
342,Nathan Derry,ENG,31.65%,Checkout Pcnt,2020
343,Marko Kantele,FIN,31.65%,Checkout Pcnt,2020
344,Fred Box,ENG,31.62%,Checkout Pcnt,2020
345,Martin Thomas,WAL,31.54%,Checkout Pcnt,2020
346,Adam Huckvale,ENG,31.53%,Checkout Pcnt,2020
347,Adrian Devine,IRL,31.44%,Checkout Pcnt,2020
348,Jitse van der Wal,NED,31.43%,Checkout Pcnt,2020
349,Lewis Gurney,ENG,31.4%,Checkout Pcnt,2020
350,A.J. Urmston-Toft,,31.4%,Checkout Pcnt,2020
351,Keith O Neill,SCO,31.38%,Checkout Pcnt,2020
352,Keith O'Neill,SCO,31.38%,Checkout Pcnt,2020
353,Derek Lumley,ENG,31.34%,Checkout Pcnt,2020
354,Mick Lacey,AUS,31.33%,Checkout Pcnt,2020
355,Jonathan Worsley,WAL,31.31%,Checkout Pcnt,2020
356,Marcus Tommaso Brambati,,31.3%,Checkout Pcnt,2020
357,Jamie Rundle,AUS,31.29%,Checkout Pcnt,2020
358,Alexander Merkx,NED,31.28%,Checkout Pcnt,2020
359,James Duncan,SCO,31.27%,Checkout Pcnt,2020
360,Rhys Hayden,ENG,31.18%,Checkout Pcnt,2020
361,Darren Armstrong,ENG,31.12%,Checkout Pcnt,2020
362,Jamai van den Herik,NED,31.07%,Checkout Pcnt,2020
363,Kevin Troppmann,GER,31.02%,Checkout Pcnt,2020
364,Gary Blades,ENG,30.9%,Checkout Pcnt,2020
365,Dean Dixon,AUS,30.86%,Checkout Pcnt,2020
366,Adam Mould,ENG,30.77%,Checkout Pcnt,2020
367,Henk Snijder,NED,30.72%,Checkout Pcnt,2020
368,Peter Hudson,ENG,30.71%,Checkout Pcnt,2020
369,Evander Stevenson,SCO,30.7%,Checkout Pcnt,2020
370,Christopher Paul Jones,,30.62%,Checkout Pcnt,2020
371,Paul Holloway,ENG,30.61%,Checkout Pcnt,2020
372,Jack Main,ENG,30.52%,Checkout Pcnt,2020
373,Mikey Rees,WAL,30.45%,Checkout Pcnt,2020
374,Aileen de Graaf,NED,30.41%,Checkout Pcnt,2020
375,Paul Rowley,ENG,30.35%,Checkout Pcnt,2020
376,Kevin Knopf,GER,30.31%,Checkout Pcnt,2020
377,Kieran Evans,ENG,30.25%,Checkout Pcnt,2020
378,Lee Williams,WAL,30.24%,Checkout Pcnt,2020
379,Alan Norris,ENG,30.23%,Checkout Pcnt,2020
380,Corrine Hammond,AUS,30.17%,Checkout Pcnt,2020
381,Mark Wortley,AUS,30.14%,Checkout Pcnt,2020
382,Owen Roelofs,NED,30.13%,Checkout Pcnt,2020
383,Robbie Green,ENG,30.08%,Checkout Pcnt,2020
384,George Cressey,,30%,Checkout Pcnt,2020
385,Nathan Potter,ENG,29.98%,Checkout Pcnt,2020
386,Lewis Coates,ENG,29.95%,Checkout Pcnt,2020
387,Shaun Matthews,ENG,29.9%,Checkout Pcnt,2020
388,Steve Beasley,ENG,29.88%,Checkout Pcnt,2020
389,Andrew Foster,ENG,29.85%,Checkout Pcnt,2020
390,Curtis Hammond,ENG,29.85%,Checkout Pcnt,2020
391,Luke Yates,ENG,29.83%,Checkout Pcnt,2020
392,Nathan Girvan,SCO,29.81%,Checkout Pcnt,2020
393,Richard van Zijtveld,NED,29.75%,Checkout Pcnt,2020
394,Cameron Doyle,ENG,29.75%,Checkout Pcnt,2020
395,James Thompson,ENG,29.67%,Checkout Pcnt,2020
396,Gary Eastwood,ENG,29.65%,Checkout Pcnt,2020
397,Steven Beasley,,29.62%,Checkout Pcnt,2020
398,Samuel Ridgway,,29.61%,Checkout Pcnt,2020
399,Jens Kniest,GER,29.58%,Checkout Pcnt,2020
400,Daniel Perry,ENG,29.55%,Checkout Pcnt,2020
401,Jamie Kelling,ENG,29.54%,Checkout Pcnt,2020
402,Daniel Ayres,ENG,29.53%,Checkout Pcnt,2020
403,Dmitri Gorbunov,RUS,29.5%,Checkout Pcnt,2020
404,Roemer Mooijman,NED,29.45%,Checkout Pcnt,2020
405,Raymond O'Donnell,AUS,29.41%,Checkout Pcnt,2020
406,Ben Quenby,ENG,29.41%,Checkout Pcnt,2020
407,Kevin McDine,ENG,29.41%,Checkout Pcnt,2020
408,Leo Hendriks,NED,29.36%,Checkout Pcnt,2020
409,Daniel Klose,GER,29.34%,Checkout Pcnt,2020
410,Patrick Plotz,GER,29.34%,Checkout Pcnt,2020
411,Mindaugas Barauskas,LTH,29.3%,Checkout Pcnt,2020
412,Ryan Palmer,ENG,29.29%,Checkout Pcnt,2020
413,Andy Chalmers,ENG,29.2%,Checkout Pcnt,2020
414,Jason Cullen,IRL,29.2%,Checkout Pcnt,2020
415,Daan Bastiaansen,NED,29.12%,Checkout Pcnt,2020
416,Jack Vincent,ENG,29.01%,Checkout Pcnt,2020
417,Chris White,USA,28.89%,Checkout Pcnt,2020
418,Jack Male,ENG,28.75%,Checkout Pcnt,2020
419,Anthony Brown,ENG,28.7%,Checkout Pcnt,2020
420,Coby Jones-Swanson,ENG,28.69%,Checkout Pcnt,2020
421,Jurjen van der Velde,NED,28.63%,Checkout Pcnt,2020
422,Martyn Turner,ENG,28.62%,Checkout Pcnt,2020
423,David Neads,WAL,28.57%,Checkout Pcnt,2020
424,Bill Aitken,AUS,28.42%,Checkout Pcnt,2020
425,Andrew Davidson,ENG,28.37%,Checkout Pcnt,2020
426,Tony Procter,ENG,28.34%,Checkout Pcnt,2020
427,Owen Maiden,ENG,28.22%,Checkout Pcnt,2020
428,Mick Lean,AUS,28.14%,Checkout Pcnt,2020
429,Philipp Hagemann,GER,28.13%,Checkout Pcnt,2020
430,Asko Niskala,FIN,28.1%,Checkout Pcnt,2020
431,Levy Frauenfelder,NED,28.09%,Checkout Pcnt,2020
432,René Eidams,GER,28.09%,Checkout Pcnt,2020
433,Charlie Symons,ENG,27.74%,Checkout Pcnt,2020
434,Bradley Halls,ENG,27.65%,Checkout Pcnt,2020
435,Robin Beger,GER,27.63%,Checkout Pcnt,2020
436,Beau Greaves,ENG,27.55%,Checkout Pcnt,2020
437,Aiden Cope,ENG,27.55%,Checkout Pcnt,2020
438,Ben West,ENG,27.5%,Checkout Pcnt,2020
439,Stuart Davies,WAL,27.45%,Checkout Pcnt,2020
440,Stephen Jones,ENG,27.24%,Checkout Pcnt,2020
441,Matt Mullen,AUS,26.99%,Checkout Pcnt,2020
442,Brad Phillips,ENG,26.96%,Checkout Pcnt,2020
443,Callum Wildridge,ENG,26.92%,Checkout Pcnt,2020
444,Michael Poole,ENG,26.84%,Checkout Pcnt,2020
445,Roman Benecky,CZE,26.83%,Checkout Pcnt,2020
446,Justin Hewitt,GIB,26.82%,Checkout Pcnt,2020
447,Brent Plaisier,NED,26.8%,Checkout Pcnt,2020
448,Matthew Finch,,26.76%,Checkout Pcnt,2020
449,Joanne Locke,ENG,26.73%,Checkout Pcnt,2020
450,Raphael Leufgen,BEL,26.56%,Checkout Pcnt,2020
451,Jack Neary,ENG,26.54%,Checkout Pcnt,2020
452,Jim Moston,ENG,26.5%,Checkout Pcnt,2020
453,Dean Abbott,AUS,26.43%,Checkout Pcnt,2020
454,Mitchell Leeming,ENG,26.36%,Checkout Pcnt,2020
455,Nathan Burdett,WAL,26.32%,Checkout Pcnt,2020
456,Karsten Koch,GER,26.27%,Checkout Pcnt,2020
457,Josh Kime,AUS,26.25%,Checkout Pcnt,2020
458,Mike van Duivenbode,NED,25.98%,Checkout Pcnt,2020
459,Mark Lawrence,ENG,25.95%,Checkout Pcnt,2020
460,Aden Kirk,ENG,25.9%,Checkout Pcnt,2020
461,Jerry Hendriks,NED,25.87%,Checkout Pcnt,2020
462,Jarno Braamskamp,NED,25.85%,Checkout Pcnt,2020
463,Sven Hesse,GER,25.85%,Checkout Pcnt,2020
464,Ivan Springborg Poulsen,DEN,25.84%,Checkout Pcnt,2020
465,Paulo Ferreira,POR,25.84%,Checkout Pcnt,2020
466,Alfie Jacques,ENG,25.79%,Checkout Pcnt,2020
467,Luke Colwill,WAL,25.59%,Checkout Pcnt,2020
468,Joshua Lloyd,,25.58%,Checkout Pcnt,2020
469,Markus Kessler,GER,25.57%,Checkout Pcnt,2020
470,Lorraine Winstanley,ENG,25.49%,Checkout Pcnt,2020
471,Brandon Weening,AUS,25.4%,Checkout Pcnt,2020
472,Robbie Ellis,ENG,25.4%,Checkout Pcnt,2020
473,Nathan Treadgold,WAL,25.34%,Checkout Pcnt,2020
474,Patrick van den Boogaard,NED,25.2%,Checkout Pcnt,2020
475,Matt Padgett,ENG,25.11%,Checkout Pcnt,2020
476,Vicky Pruim,SWE,25.09%,Checkout Pcnt,2020
477,Connor Pickett,ENG,25.06%,Checkout Pcnt,2020
478,Reece Pauling,ENG,24.9%,Checkout Pcnt,2020
479,Wesley van Trijp,NED,24.65%,Checkout Pcnt,2020
480,Wilco Vermeulen,NED,24.62%,Checkout Pcnt,2020
481,Tom Dawson,,24.55%,Checkout Pcnt,2020
482,Adam Bainbridge,AUS,24.34%,Checkout Pcnt,2020
483,Chris Craven,ENG,24.26%,Checkout Pcnt,2020
484,Alex Evans,IRL,24.24%,Checkout Pcnt,2020
485,Arsen Ballaj,ALB,24.13%,Checkout Pcnt,2020
486,Bertus Herks,,24.12%,Checkout Pcnt,2020
487,Nathan Boon,ENG,24.11%,Checkout Pcnt,2020
488,Egor Tvorogov,GER,24.05%,Checkout Pcnt,2020
489,Trevor Crooke,AUS,24%,Checkout Pcnt,2020
490,Joshua Hermann,GER,23.96%,Checkout Pcnt,2020
491,Aaron Ayres,ENG,23.83%,Checkout Pcnt,2020
492,Reece Colley,ENG,23.66%,Checkout Pcnt,2020
493,Ben Clark,AUS,23.61%,Checkout Pcnt,2020
494,Donna Gleed,ENG,23.61%,Checkout Pcnt,2020
495,David Schlichting,GER,23.58%,Checkout Pcnt,2020
496,Katie Sheldon,IRL,23.36%,Checkout Pcnt,2020
497,Ben McCaffery,ENG,23.26%,Checkout Pcnt,2020
498,Joshua Townsend,AUS,23.15%,Checkout Pcnt,2020
499,Kirsty Hutchinson,ENG,23.11%,Checkout Pcnt,2020
500,Felicia Blay,ENG,22.9%,Checkout Pcnt,2020
501,Timo Van den Elshout,NED,22.88%,Checkout Pcnt,2020
502,Tony Welland,AUS,22.77%,Checkout Pcnt,2020
503,Kai Haddock,ENG,22.54%,Checkout Pcnt,2020
504,Rachel Brooks,ENG,22.07%,Checkout Pcnt,2020
505,Nick Jennings,ENG,22%,Checkout Pcnt,2020
506,Jimmy McKirdy,SCO,21.51%,Checkout Pcnt,2020
507,Sebastian Oschitzki,GER,21.29%,Checkout Pcnt,2020
508,Gavin Smith,ENG,21.22%,Checkout Pcnt,2020
509,Charlie Green,ENG,21.03%,Checkout Pcnt,2020
510,Scott Johnson,,20.66%,Checkout Pcnt,2020
511,Rob Cameron,,20.62%,Checkout Pcnt,2020
512,Andrew Eagers,AUS,20.59%,Checkout Pcnt,2020
513,Clayton Collins,AUS,20.31%,Checkout Pcnt,2020
514,Mark Taafe,AUS,20%,Checkout Pcnt,2020
515,Dean Gibbs,AUS,20%,Checkout Pcnt,2020
516,Sean Ewing,SCO,20%,Checkout Pcnt,2020
517,George Lynch,ENG,19.86%,Checkout Pcnt,2020
518,Richard Perceval,AUS,18.72%,Checkout Pcnt,2020
519,Chloe O’Brien,,17.31%,Checkout Pcnt,2020
501,Timo Van den Elshout,NED,22.88%,Checkout Pcnt,2020
502,Tony Welland,AUS,22.77%,Checkout Pcnt,2020
503,Kai Haddock,ENG,22.54%,Checkout Pcnt,2020
504,Rachel Brooks,ENG,22.07%,Checkout Pcnt,2020
505,Nick Jennings,ENG,22%,Checkout Pcnt,2020
506,Jimmy McKirdy,SCO,21.51%,Checkout Pcnt,2020
507,Sebastian Oschitzki,GER,21.29%,Checkout Pcnt,2020
508,Gavin Smith,ENG,21.22%,Checkout Pcnt,2020
509,Charlie Green,ENG,21.03%,Checkout Pcnt,2020
510,Scott Johnson,,20.66%,Checkout Pcnt,2020
511,Rob Cameron,,20.62%,Checkout Pcnt,2020
512,Andrew Eagers,AUS,20.59%,Checkout Pcnt,2020
513,Clayton Collins,AUS,20.31%,Checkout Pcnt,2020
514,Mark Taafe,AUS,20%,Checkout Pcnt,2020
515,Dean Gibbs,AUS,20%,Checkout Pcnt,2020
516,Sean Ewing,SCO,20%,Checkout Pcnt,2020
517,George Lynch,ENG,19.86%,Checkout Pcnt,2020
518,Richard Perceval,AUS,18.72%,Checkout Pcnt,2020
519,Chloe O’Brien,,17.31%,Checkout Pcnt,2020
1,Kirk Shepherd,ENG,45.07%,Checkout Pcnt,2021
2,James Wade,ENG,44.86%,Checkout Pcnt,2021
3,Michael van Gerwen,NED,43.12%,Checkout Pcnt,2021
4,Gerwyn Price,WAL,42.83%,Checkout Pcnt,2021
5,Danny Noppert,NED,42.5%,Checkout Pcnt,2021
6,Brendan Dolan,NIR,42.44%,Checkout Pcnt,2021
7,Jonny Clayton,WAL,42.26%,Checkout Pcnt,2021
8,Richie Howson,ENG,42.06%,Checkout Pcnt,2021
9,Jose De Sousa,POR,41.6%,Checkout Pcnt,2021
10,Peter Wright,SCO,41.48%,Checkout Pcnt,2021
11,Ryan Meikle,ENG,41.19%,Checkout Pcnt,2021
12,Rob Cross,ENG,41.14%,Checkout Pcnt,2021
13,Ross Smith,ENG,41.02%,Checkout Pcnt,2021
14,Ryan Joyce,ENG,41%,Checkout Pcnt,2021
15,Callan Rydz,ENG,40.85%,Checkout Pcnt,2021
16,Damon Heta,AUS,40.77%,Checkout Pcnt,2021
17,Chris Dobey,ENG,40.71%,Checkout Pcnt,2021
18,Mervyn King,ENG,40.71%,Checkout Pcnt,2021
19,Dave Chisnall,ENG,40.62%,Checkout Pcnt,2021
20,Raymond van Barneveld,NED,40.61%,Checkout Pcnt,2021
21,Scott Mitchell,ENG,40.27%,Checkout Pcnt,2021
22,Ricardo Pietreczko,GER,40.22%,Checkout Pcnt,2021
23,Michael Smith,ENG,39.95%,Checkout Pcnt,2021
24,Nathan Aspinall,ENG,39.88%,Checkout Pcnt,2021
25,Mensur Suljović,AUT,39.86%,Checkout Pcnt,2021
26,Matthew Edgar,ENG,39.76%,Checkout Pcnt,2021
27,Ryan Searle,ENG,39.72%,Checkout Pcnt,2021
28,Luke Humphries,ENG,39.71%,Checkout Pcnt,2021
29,Ritchie Edhouse,ENG,39.64%,Checkout Pcnt,2021
30,Krzysztof Kciuk,POL,39.44%,Checkout Pcnt,2021
31,Dimitri Van den Bergh,BEL,39.4%,Checkout Pcnt,2021
32,Darius Labanauskas,LTH,39.39%,Checkout Pcnt,2021
33,Martin Schindler,GER,39.37%,Checkout Pcnt,2021
34,Adrian Lewis,ENG,39.37%,Checkout Pcnt,2021
35,Alan Soutar,SCO,39.37%,Checkout Pcnt,2021
36,Krzysztof Ratajski,POL,39.24%,Checkout Pcnt,2021
37,Gabriel Clemens,GER,39.21%,Checkout Pcnt,2021
38,Scott Waites,ENG,39.12%,Checkout Pcnt,2021
39,Matt Padgett,ENG,39.05%,Checkout Pcnt,2021
40,Andrew Gilding,ENG,39.01%,Checkout Pcnt,2021
41,Jeff Smith,CAN,38.99%,Checkout Pcnt,2021
42,Joe Murnan,ENG,38.87%,Checkout Pcnt,2021
43,Stuart Coburn,AUS,38.87%,Checkout Pcnt,2021
44,Rowby-John Rodriguez,AUT,38.85%,Checkout Pcnt,2021
45,Kim Huybrechts,BEL,38.83%,Checkout Pcnt,2021
46,Andy Boulton,SCO,38.8%,Checkout Pcnt,2021
47,Aaron Simpson,AUS,38.66%,Checkout Pcnt,2021
48,Florian Hempel,GER,38.59%,Checkout Pcnt,2021
49,Nick Kenny,WAL,38.51%,Checkout Pcnt,2021
50,Joe Cullen,ENG,38.37%,Checkout Pcnt,2021
101,Sebastian Bialecki,POL,36.5%,Checkout Pcnt,2021
102,Niels Zonneveld,NED,36.48%,Checkout Pcnt,2021
103,Jamie Clark,SCO,36.47%,Checkout Pcnt,2021
104,Geert Nentjes,NED,36.47%,Checkout Pcnt,2021
105,Maik Kuivenhoven,NED,36.42%,Checkout Pcnt,2021
106,Reece Robinson,ENG,36.42%,Checkout Pcnt,2021
107,Karel Sedláček,CZE,36.38%,Checkout Pcnt,2021
108,Robert Marijanović,GER,36.36%,Checkout Pcnt,2021
109,Jim McEwan,SCO,36.36%,Checkout Pcnt,2021
110,Jelle Klaasen,NED,36.35%,Checkout Pcnt,2021
111,Robert Owen,WAL,36.34%,Checkout Pcnt,2021
112,John O Shea,IRL,36.24%,Checkout Pcnt,2021
113,Jason Lowe,ENG,36.2%,Checkout Pcnt,2021
114,Alan Tabern,ENG,36.16%,Checkout Pcnt,2021
115,Chris Quantock,ENG,36.16%,Checkout Pcnt,2021
116,Graham Usher,ENG,36.14%,Checkout Pcnt,2021
117,Rhys Davies,WAL,36.14%,Checkout Pcnt,2021
118,Matt Jackson,ENG,36.12%,Checkout Pcnt,2021
119,Dom Taylor,ENG,36.1%,Checkout Pcnt,2021
120,Colin Osborne,ENG,36.09%,Checkout Pcnt,2021
121,Mike De Decker,BEL,36.06%,Checkout Pcnt,2021
122,Shane McGuirk,IRL,36.05%,Checkout Pcnt,2021
123,Dirk van Duijvenbode,NED,35.97%,Checkout Pcnt,2021
124,Matt Campbell,CAN,35.94%,Checkout Pcnt,2021
125,John Michael,GRE,35.85%,Checkout Pcnt,2021
126,Max Hopp,GER,35.84%,Checkout Pcnt,2021
127,Daniel Larsson,SWE,35.83%,Checkout Pcnt,2021
128,Christian Kist,NED,35.81%,Checkout Pcnt,2021
129,Kevin Garcia,ENG,35.8%,Checkout Pcnt,2021
130,Boris Koltsov,RUS,35.79%,Checkout Pcnt,2021
131,Adam Hunt,ENG,35.76%,Checkout Pcnt,2021
132,Madars Razma,LTV,35.76%,Checkout Pcnt,2021
133,Jitse van der Wal,NED,35.76%,Checkout Pcnt,2021
134,Keelan Kay,ENG,35.75%,Checkout Pcnt,2021
135,Gary Anderson,SCO,35.75%,Checkout Pcnt,2021
136,Danny van Trijp,NED,35.74%,Checkout Pcnt,2021
137,Leung Kai Fan,HKG,35.74%,Checkout Pcnt,2021
138,Scott Marsh,ENG,35.72%,Checkout Pcnt,2021
139,Jules Van Dongen,USA,35.67%,Checkout Pcnt,2021
140,Jimmy Hendriks,NED,35.65%,Checkout Pcnt,2021
141,Martin Atkins (Wigan),ENG,35.65%,Checkout Pcnt,2021
142,Simon Whitlock,AUS,35.63%,Checkout Pcnt,2021
143,Nick Fullwell,ENG,35.6%,Checkout Pcnt,2021
144,Luc Peters,NED,35.57%,Checkout Pcnt,2021
145,Jim Williams,WAL,35.54%,Checkout Pcnt,2021
146,John Norman Jr.,CAN,35.53%,Checkout Pcnt,2021
147,Devon Petersen,RSA,35.48%,Checkout Pcnt,2021
148,Boris Krčmar,CRO,35.48%,Checkout Pcnt,2021
149,Connor Scutt,ENG,35.47%,Checkout Pcnt,2021
150,Steve West,ENG,35.46%,Checkout Pcnt,2021
151,John Henderson,SCO,35.43%,Checkout Pcnt,2021
152,Peter Hudson,ENG,35.42%,Checkout Pcnt,2021
153,Robert Rickwood,ENG,35.41%,Checkout Pcnt,2021
154,Fallon Sherrock,ENG,35.39%,Checkout Pcnt,2021
155,Johnny Haines,ENG,35.37%,Checkout Pcnt,2021
156,Jason Hogg,SCO,35.33%,Checkout Pcnt,2021
157,Richie Burnett,WAL,35.29%,Checkout Pcnt,2021
158,Kyle Richardson,ENG,35.26%,Checkout Pcnt,2021
159,Chas Barstow,ENG,35.19%,Checkout Pcnt,2021
160,Jake Jones,ENG,35.17%,Checkout Pcnt,2021
161,Ted Evetts,ENG,35.14%,Checkout Pcnt,2021
162,Liam Meek,WAL,35.12%,Checkout Pcnt,2021
